user,id,rating,timestamp
2144,652,1.0,1590195410265
2144,809,1.0,1600916828677
2144,815,1.0,1626186564881
2144,851,1.0,1584242877139
2144,880,1.0,1629650142206
2144,982,1.0,1592409278354
2145,37,1.0,1522281497259
2145,61,1.0,1430684287000
2145,430,1.0,1426907657000
2145,452,1.0,1540500691731
2145,661,1.0,1426907919000
2145,684,1.0,1540501049060
2145,799,1.0,1426907708000
2145,822,1.0,1596767014843
2145,977,1.0,1603511655946
2145,984,1.0,1446335169000
2146,637,1.0,1619801096869
2146,652,1.0,1677457730046
2146,802,1.0,1602807414538
2147,959,1.0,1640284296470
2148,85,1.0,1457443757000
2148,114,1.0,1508774917520
2148,142,1.0,1466789091000
2148,266,1.0,1466789209000
2148,283,1.0,1493053445000
2148,312,1.0,1457443633000
2148,477,1.0,1468603769000
2148,514,1.0,1366380287000
2148,516,1.0,1448044228000
2148,592,1.0,1587658475788
2148,625,1.0,1466789124000
2148,767,1.0,1607879774595
2148,778,1.0,1541770392189
2148,999,1.0,1667670976645
2149,114,1.0,1411429755000
2149,222,1.0,1440534882000
2149,397,1.0,1411429326000
2149,468,1.0,1411429945000
2149,523,1.0,1515718366525
2149,985,1.0,1373738762000
2150,266,1.0,1445884636000
2150,322,1.0,1449909038000
2150,387,1.0,1485419647000
2150,500,1.0,1546930778911
2150,566,1.0,1581580002295
2150,616,1.0,1506790930258
2151,155,1.0,1546909576224
2151,222,1.0,1635084073514
2151,427,1.0,1548039639236
2151,448,1.0,1546909409928
2151,481,1.0,1546135638177
2151,644,1.0,1548037749790
2151,698,1.0,1545787918583
2151,792,1.0,1634500099453
2151,815,1.0,1542630922450
2151,987,1.0,1542764927334
2152,43,1.0,1647366885971
2152,238,1.0,1647390317886
2152,678,1.0,1647391617854
2152,697,1.0,1621007194300
2152,815,1.0,1647363857955
2152,816,1.0,1647361099117
2152,880,1.0,1620359735999
2152,912,1.0,1647389506661
2152,925,1.0,1647364122018
2153,172,1.0,1644933724834
2153,192,1.0,1449010828000
2153,379,1.0,1679419426955
2153,496,1.0,1622499572416
2153,557,1.0,1636076119566
2153,593,1.0,1619545345262
2153,652,1.0,1679420537501
2153,667,1.0,1523276922835
2153,675,1.0,1679419522186
2153,822,1.0,1554487393176
2154,60,1.0,1422663996000
2154,84,1.0,1383093219000
2154,85,1.0,1462064570000
2154,87,1.0,1352424763000
2154,116,1.0,1451629197000
2154,133,1.0,1458871998000
2154,199,1.0,1388711552000
2154,363,1.0,1587501138662
2154,371,1.0,1387859450000
2154,407,1.0,1540228773508
2154,427,1.0,1458080102000
2154,437,1.0,1417672189000
2154,439,1.0,1402588781000
2154,440,1.0,1387862408000
2154,509,1.0,1417580998000
2154,554,1.0,1383093498000
2154,574,1.0,1458080173000
2154,642,1.0,1385410366000
2154,664,1.0,1485300827000
2154,707,1.0,1631917355339
2154,857,1.0,1385412643000
2154,904,1.0,1427766849000
2154,905,1.0,1402588517000
2154,908,1.0,1386643630000
2154,937,1.0,1386099376000
2154,984,1.0,1383547915000
2155,165,1.0,1437329680000
2155,380,1.0,1545428933055
2155,666,1.0,1673544700985
2155,963,1.0,1564330623185
2156,100,1.0,1460834981000
2156,179,1.0,1440007151000
2156,182,1.0,1420655298000
2156,269,1.0,1456760786000
2156,454,1.0,1506786011072
2156,523,1.0,1511017635584
2156,649,1.0,1440006379000
2156,700,1.0,1511017687508
2156,720,1.0,1440005247000
2156,865,1.0,1511017829500
2156,889,1.0,1394888673000
2156,908,1.0,1440006984000
2156,924,1.0,1440006080000
2156,932,1.0,1440311508000
2156,937,1.0,1498095181180
2157,798,1.0,1406267827000
2158,686,1.0,1467606369000
2158,758,1.0,1606289696222
2159,742,1.0,1665431027701
2160,867,1.0,1674139544585
2160,910,1.0,1678575052027
2160,979,1.0,1679126371305
2161,91,1.0,1463339596000
2161,93,1.0,1652916366796
2161,345,1.0,1656971741490
2161,501,1.0,1463439665000
2161,544,1.0,1645844128998
2161,698,1.0,1566510967300
2161,757,1.0,1452449356000
2161,781,1.0,1592435829073
2161,845,1.0,1483064531000
2161,924,1.0,1458965237000
2162,17,1.0,1434063709000
2162,172,1.0,1668557132946
2162,301,1.0,1393096984000
2162,399,1.0,1396477218000
2162,571,1.0,1393096840000
2162,592,1.0,1547074891968
2162,790,1.0,1595901237874
2162,908,1.0,1393097830000
2162,998,1.0,1547074950565
2163,109,1.0,1546112763918
2163,318,1.0,1610589184205
2163,348,1.0,1546113195529
2163,565,1.0,1610588060094
2163,743,1.0,1610589580642
2163,992,1.0,1602164509904
2164,431,1.0,1431287544000
2165,1,1.0,1634390010509
2165,189,1.0,1555504521306
2165,208,1.0,1499722429178
2165,230,1.0,1595863112791
2165,250,1.0,1555505252985
2165,423,1.0,1544027530848
2165,571,1.0,1555504977839
2165,573,1.0,1507916862262
2165,969,1.0,1507916510167
2166,963,1.0,1613172979354
2167,572,1.0,1571915515662
2168,28,1.0,1451538703000
2168,109,1.0,1416987412000
2168,135,1.0,1451537768000
2168,145,1.0,1451538364000
2168,210,1.0,1451539920000
2168,286,1.0,1416987291000
2168,348,1.0,1451538052000
2168,542,1.0,1416987455000
2168,550,1.0,1510899188428
2168,674,1.0,1488363402000
2168,681,1.0,1451538315000
2168,685,1.0,1544290153985
2168,880,1.0,1451538391000
2168,900,1.0,1451538437000
2168,905,1.0,1451538696000
2168,907,1.0,1451538691000
2168,908,1.0,1416987693000
2169,23,1.0,1444862442000
2169,67,1.0,1492633518000
2169,91,1.0,1449080747000
2169,127,1.0,1445140245000
2169,222,1.0,1444709290000
2169,259,1.0,1453527957000
2169,421,1.0,1446172493000
2169,534,1.0,1457045874000
2169,924,1.0,1438635762000
2170,208,1.0,1576461220776
2170,283,1.0,1581402423436
2170,433,1.0,1605502790707
2170,621,1.0,1568677200845
2170,637,1.0,1664551333745
2170,666,1.0,1560095112535
2170,737,1.0,1568677155989
2171,389,1.0,1516311448819
2171,455,1.0,1486082275000
2171,711,1.0,1584443059364
2171,826,1.0,1486750361000
2172,68,1.0,1579145161832
2172,423,1.0,1525306627128
2172,708,1.0,1443374608000
2172,924,1.0,1325959270000
2172,970,1.0,1443374965000
2172,985,1.0,1439573680000
2172,988,1.0,1442451865000
2173,72,1.0,1514911239948
2173,91,1.0,1329096707000
2173,163,1.0,1386241387000
2173,254,1.0,1529968711566
2173,340,1.0,1472555438000
2173,400,1.0,1569268256827
2173,409,1.0,1529968771343
2173,505,1.0,1525123089831
2173,657,1.0,1514911402335
2173,678,1.0,1538591692459
2174,134,1.0,1523576435699
2174,182,1.0,1557839418339
2174,199,1.0,1500224076549
2174,449,1.0,1543610446064
2174,504,1.0,1499189090590
2174,647,1.0,1536184244172
2174,654,1.0,1557839234543
2174,871,1.0,1618047436074
2175,153,1.0,1346310146000
2175,300,1.0,1390576974000
2175,380,1.0,1411848044000
2175,965,1.0,1390577356000
2176,224,1.0,1546605610499
2176,648,1.0,1541226261465
2176,666,1.0,1546326333220
2176,997,1.0,1593626155578
2176,1002,1.0,1546061731402
2177,388,1.0,1644322131893
2177,560,1.0,1615984815654
2177,924,1.0,1644322441399
2178,136,1.0,1485447006000
2178,233,1.0,1476967035000
2178,331,1.0,1584354119001
2178,336,1.0,1462966804000
2178,348,1.0,1631168867951
2178,667,1.0,1666782428402
2178,678,1.0,1580067108388
2178,753,1.0,1485447089000
2178,845,1.0,1491718672000
2178,886,1.0,1651259063988
2179,544,1.0,1433346906000
2179,754,1.0,1433346527000
2180,90,1.0,1421939125000
2180,91,1.0,1407775994000
2180,248,1.0,1390841394000
2180,257,1.0,1421939323000
2180,306,1.0,1390839734000
2180,342,1.0,1452114331000
2180,556,1.0,1495230681000
2180,583,1.0,1388277601000
2180,835,1.0,1452114516000
2180,904,1.0,1390841934000
2180,980,1.0,1499213863637
2180,985,1.0,1452114569000
2181,163,1.0,1534958390129
2181,180,1.0,1550159833783
2181,230,1.0,1512066323235
2181,444,1.0,1625779119986
2181,684,1.0,1614292735032
2181,761,1.0,1489801335000
2181,799,1.0,1507289528746
2182,77,1.0,1556373566926
2182,141,1.0,1645746919989
2182,146,1.0,1566170535326
2182,212,1.0,1581517367425
2182,325,1.0,1557751694634
2182,376,1.0,1506642723248
2182,391,1.0,1630509879861
2182,419,1.0,1519378498317
2182,619,1.0,1610491063371
2182,728,1.0,1641073596975
2182,796,1.0,1567124462709
2182,822,1.0,1610491123720
2182,946,1.0,1652794586396
2182,998,1.0,1577495838691
2183,61,1.0,1375766015000
2183,73,1.0,1375766134000
2183,263,1.0,1378408879000
2183,278,1.0,1563054305981
2183,952,1.0,1379089683000
2184,6,1.0,1491333725000
2184,15,1.0,1372337500000
2184,17,1.0,1372337178000
2184,32,1.0,1415456917000
2184,219,1.0,1510520665416
2184,297,1.0,1616774329950
2184,338,1.0,1572480646479
2184,532,1.0,1382795119000
2184,584,1.0,1372337615000
2184,898,1.0,1341945189000
2185,428,1.0,1498216163640
2185,670,1.0,1672802425781
2185,868,1.0,1565645469698
2185,880,1.0,1523359204935
2185,907,1.0,1672786084208
2186,49,1.0,1533017203828
2186,72,1.0,1533014597736
2186,160,1.0,1533017297472
2186,224,1.0,1533017388692
2186,351,1.0,1533015417825
2186,401,1.0,1533015138897
2186,530,1.0,1533015290296
2186,836,1.0,1469763180000
2186,843,1.0,1533017183401
2187,8,1.0,1643219736211
2187,29,1.0,1487271666000
2187,61,1.0,1304996011000
2187,91,1.0,1389335044000
2187,93,1.0,1583038788910
2187,590,1.0,1645226439651
2187,685,1.0,1589387200900
2187,711,1.0,1679000033340
2187,715,1.0,1365974558000
2187,716,1.0,1542824210349
2187,771,1.0,1619580540108
2188,151,1.0,1620071508036
2188,397,1.0,1572918275950
2188,651,1.0,1641332930844
2188,876,1.0,1620071355541
2189,223,1.0,1433808253000
2189,373,1.0,1607726716138
2189,479,1.0,1402157240000
2189,572,1.0,1439133028000
2189,906,1.0,1469191103000
2189,937,1.0,1482980018000
2189,952,1.0,1402157520000
2190,176,1.0,1552325308267
2190,431,1.0,1336704030000
2190,669,1.0,1533751599211
2190,789,1.0,1533750646479
2190,799,1.0,1492829167000
2191,307,1.0,1548092494727
2191,312,1.0,1544842274599
2191,444,1.0,1518404401039
2191,679,1.0,1525731947059
2192,32,1.0,1242241599000
2192,35,1.0,1244969939000
2192,422,1.0,1242263481000
2192,698,1.0,1502824359379
2192,936,1.0,1239435135000
2193,65,1.0,1439543149000
2193,124,1.0,1391196379000
2193,211,1.0,1439542706000
2193,438,1.0,1389056547000
2193,905,1.0,1383628448000
2193,947,1.0,1621204690541
2194,179,1.0,1533189378088
2194,346,1.0,1480449847000
2194,622,1.0,1531954252419
2194,731,1.0,1625034771232
2194,754,1.0,1535474661258
2194,785,1.0,1569396754092
2194,869,1.0,1650328261580
2194,890,1.0,1535474522802
2195,85,1.0,1326088360000
2195,131,1.0,1351931840000
2195,243,1.0,1514127122603
2195,935,1.0,1325204904000
2196,417,1.0,1514075756412
2196,685,1.0,1513871905423
2197,171,1.0,1617984581610
2197,279,1.0,1617984710615
2197,406,1.0,1676652915008
2197,497,1.0,1669040685291
2197,534,1.0,1669832591436
2197,598,1.0,1619576820158
2197,635,1.0,1676652633751
2197,647,1.0,1617984128292
2197,685,1.0,1617984942073
2197,775,1.0,1617984456577
2198,30,1.0,1480018381000
2198,219,1.0,1461954837000
2198,310,1.0,1480017431000
2198,342,1.0,1480016821000
2198,480,1.0,1454890068000
2198,791,1.0,1408306077000
2198,889,1.0,1454889915000
2198,894,1.0,1454889649000
2199,75,1.0,1397357823000
2199,105,1.0,1664549852262
2199,134,1.0,1658363499928
2199,460,1.0,1678916901074
2199,473,1.0,1388615089000
2199,482,1.0,1419441907000
2199,880,1.0,1412805830000
2199,893,1.0,1677208895520
2199,933,1.0,1664549730171
2200,622,1.0,1661140317008
2200,645,1.0,1661140159253
2200,717,1.0,1661138372661
2200,937,1.0,1661139050162
2201,299,1.0,1419196475000
2201,430,1.0,1397348419000
2201,504,1.0,1397348659000
2201,549,1.0,1416275171000
2201,802,1.0,1681902416541
2201,967,1.0,1397348037000
2202,64,1.0,1614183381193
2202,623,1.0,1615480942013
2202,746,1.0,1614183605384
2202,764,1.0,1614528583830
2202,806,1.0,1615133572134
2202,839,1.0,1615480795012
2202,968,1.0,1615480969844
2203,449,1.0,1445711543000
2203,537,1.0,1392187936000
2203,702,1.0,1383339480000
2204,80,1.0,1518113373975
2204,306,1.0,1518113593181
2204,390,1.0,1518113236783
2204,609,1.0,1518113318134
2204,684,1.0,1536130918989
2204,801,1.0,1518114423529
2204,903,1.0,1518114870467
2204,987,1.0,1518113519626
2204,991,1.0,1518112739347
2205,98,1.0,1516776983558
2205,206,1.0,1434226009000
2205,385,1.0,1523338558706
2205,445,1.0,1531597231419
2205,480,1.0,1505864053481
2205,676,1.0,1509522356044
2205,933,1.0,1580015864774
2206,44,1.0,1462038318000
2206,67,1.0,1462038239000
2206,257,1.0,1462038390000
2206,266,1.0,1462039127000
2206,269,1.0,1462038581000
2206,299,1.0,1462037600000
2206,494,1.0,1462038540000
2206,542,1.0,1462038450000
2206,588,1.0,1462039110000
2206,845,1.0,1462038493000
2207,50,1.0,1486666558000
2207,223,1.0,1430617076000
2207,249,1.0,1431015810000
2207,352,1.0,1538755974493
2207,512,1.0,1430617474000
2207,745,1.0,1513446636369
2207,853,1.0,1478568995000
2207,908,1.0,1430617597000
2208,293,1.0,1617024092663
2208,340,1.0,1570195255350
2208,480,1.0,1471097957000
2208,729,1.0,1570195139987
2208,765,1.0,1623434500487
2209,40,1.0,1504823155490
2209,329,1.0,1654979623764
2209,409,1.0,1492605932000
2209,613,1.0,1547136419150
2209,685,1.0,1505241094611
2209,728,1.0,1640032264352
2209,768,1.0,1658160035890
2209,771,1.0,1623296832190
2209,780,1.0,1650031482574
2209,784,1.0,1641354541751
2209,802,1.0,1647194982829
2209,803,1.0,1647195329316
2209,860,1.0,1493604883000
2209,949,1.0,1677630827900
2209,982,1.0,1652225812027
2210,537,1.0,1456353308000
2210,752,1.0,1477193458000
2210,908,1.0,1442442927000
2211,306,1.0,1368548537000
2211,319,1.0,1362008136000
2211,346,1.0,1484574594000
2211,971,1.0,1375452789000
2211,989,1.0,1571014710001
2212,10,1.0,1522637185824
2212,74,1.0,1521514969588
2212,111,1.0,1522389719468
2212,233,1.0,1519708286774
2212,239,1.0,1517637431994
2212,240,1.0,1521334225824
2212,269,1.0,1448591697000
2212,343,1.0,1522389523533
2212,388,1.0,1536446087114
2212,398,1.0,1519708096954
2212,415,1.0,1522637238724
2212,457,1.0,1519879709235
2212,510,1.0,1538709407587
2212,642,1.0,1536446636098
2212,645,1.0,1519708149142
2212,660,1.0,1530764654631
2212,666,1.0,1520698447484
2212,782,1.0,1522637347542
2212,816,1.0,1448592032000
2212,836,1.0,1517637530750
2212,839,1.0,1519708189413
2212,880,1.0,1517637151698
2212,917,1.0,1522637157499
2212,924,1.0,1522390262434
2213,36,1.0,1380734216000
2213,115,1.0,1372119668000
2213,165,1.0,1422702848000
2213,184,1.0,1452437357000
2213,200,1.0,1380734899000
2213,224,1.0,1380734355000
2213,273,1.0,1412339892000
2213,297,1.0,1563993498604
2213,430,1.0,1406710427000
2213,451,1.0,1667682632868
2213,454,1.0,1650307408934
2213,476,1.0,1422702725000
2213,523,1.0,1452438277000
2213,642,1.0,1372119663000
2213,904,1.0,1372119666000
2213,934,1.0,1383936826000
2213,937,1.0,1443710202000
2213,974,1.0,1372119470000
2213,980,1.0,1380733870000
2214,38,1.0,1604603187508
2214,104,1.0,1619288786793
2214,214,1.0,1556275290804
2214,240,1.0,1538594515217
2214,333,1.0,1595360535614
2214,502,1.0,1553789770224
2214,574,1.0,1587248679124
2214,609,1.0,1580779906238
2214,610,1.0,1556275233171
2214,634,1.0,1547323763807
2214,635,1.0,1637277107644
2214,662,1.0,1607711987217
2214,685,1.0,1554204436544
2214,744,1.0,1486988584000
2214,833,1.0,1554204499665
2214,845,1.0,1630172185245
2214,864,1.0,1569868442783
2214,985,1.0,1629714613018
2215,269,1.0,1571873492821
2215,275,1.0,1574128412733
2215,286,1.0,1615856355465
2215,327,1.0,1561937020241
2215,589,1.0,1571873447419
2215,765,1.0,1593823954665
2215,863,1.0,1561936981978
2215,866,1.0,1561936998254
2215,868,1.0,1615856497689
2215,924,1.0,1571587158106
2216,667,1.0,1621567505860
2216,910,1.0,1676925806457
2216,950,1.0,1676926705590
2217,444,1.0,1627238610769
2217,595,1.0,1619827460446
2217,699,1.0,1609366920750
2217,700,1.0,1643860958997
2218,190,1.0,1464790179000
2218,281,1.0,1559590995947
2218,400,1.0,1624637675474
2218,515,1.0,1615995565158
2218,1001,1.0,1625793756205
2219,64,1.0,1452378168000
2219,85,1.0,1440956602000
2219,130,1.0,1427075465000
2219,197,1.0,1446431160000
2219,233,1.0,1507510725386
2219,404,1.0,1440956548000
2219,584,1.0,1426443384000
2219,741,1.0,1446431349000
2219,920,1.0,1556504775682
2220,170,1.0,1441248949000
2221,137,1.0,1620393728865
2221,275,1.0,1658683693042
2221,323,1.0,1659381100220
2221,505,1.0,1611680403157
2221,518,1.0,1621443255137
2221,678,1.0,1658683014969
2221,743,1.0,1600044255612
2221,792,1.0,1621635418204
2221,847,1.0,1647365579460
2221,947,1.0,1658683620331
2222,7,1.0,1612410200901
2222,48,1.0,1612410214761
2222,175,1.0,1612408373792
2222,211,1.0,1612410165093
2222,286,1.0,1612408761184
2222,313,1.0,1612410355190
2222,328,1.0,1612410439628
2222,430,1.0,1612408027775
2222,464,1.0,1612409024453
2222,513,1.0,1612408428170
2222,642,1.0,1612410452619
2222,692,1.0,1612410261555
2222,721,1.0,1612410330525
2222,899,1.0,1612408903511
2222,924,1.0,1612410489200
2222,935,1.0,1612410229142
2223,11,1.0,1538950608356
2223,117,1.0,1526253699279
2223,419,1.0,1584727513047
2223,481,1.0,1538150468087
2223,510,1.0,1600617279407
2223,698,1.0,1526253622064
2223,823,1.0,1538709568129
2223,856,1.0,1417285697000
2223,904,1.0,1600617061924
2223,937,1.0,1600617192294
2223,957,1.0,1538709094494
2224,126,1.0,1607038600613
2225,869,1.0,1505617221341
2226,204,1.0,1448477399000
2226,334,1.0,1400776791000
2226,468,1.0,1392049492000
2226,866,1.0,1585748123350
2226,915,1.0,1413327585000
2227,89,1.0,1416681689000
2227,132,1.0,1416681677000
2227,154,1.0,1406450756000
2227,162,1.0,1501826625684
2227,189,1.0,1416681638000
2227,300,1.0,1406450752000
2227,328,1.0,1406450760000
2227,437,1.0,1473733819000
2227,504,1.0,1478029771000
2227,573,1.0,1461723287000
2227,622,1.0,1406450732000
2227,642,1.0,1409990164000
2227,882,1.0,1461723299000
2227,885,1.0,1409990195000
2227,893,1.0,1464518861000
2227,1002,1.0,1416681773000
2228,135,1.0,1658694348181
2228,229,1.0,1631317186783
2228,294,1.0,1564095058386
2228,464,1.0,1647463606002
2228,483,1.0,1413742250000
2228,520,1.0,1617216173429
2228,574,1.0,1631317366041
2228,575,1.0,1614645371303
2228,645,1.0,1572565267249
2228,751,1.0,1616434120745
2228,804,1.0,1625013907087
2228,845,1.0,1413708039000
2228,889,1.0,1475360748000
2229,53,1.0,1526302756122
2229,69,1.0,1483033128000
2229,85,1.0,1483031905000
2229,142,1.0,1466599512000
2229,143,1.0,1494111641000
2229,269,1.0,1444370779000
2229,444,1.0,1444367532000
2229,468,1.0,1403769669000
2229,480,1.0,1439931306000
2229,566,1.0,1466734359000
2229,586,1.0,1439935757000
2229,634,1.0,1439931561000
2229,642,1.0,1439935691000
2229,667,1.0,1439935713000
2229,770,1.0,1466515552000
2229,904,1.0,1439930667000
2230,171,1.0,1474930899000
2230,219,1.0,1508257410631
2230,372,1.0,1474931194000
2230,616,1.0,1656264808942
2230,985,1.0,1656264652070
2230,988,1.0,1656264596875
2231,98,1.0,1394318401000
2231,274,1.0,1491094167000
2231,361,1.0,1415334863000
2231,437,1.0,1600883213305
2231,514,1.0,1464210634000
2231,868,1.0,1490739052000
2231,869,1.0,1464210791000
2231,908,1.0,1435714266000
2231,971,1.0,1490739315000
2232,73,1.0,1552416287505
2232,279,1.0,1552416436410
2232,356,1.0,1554438176715
2232,576,1.0,1557853210306
2232,723,1.0,1597618402503
2232,763,1.0,1627529455968
2232,779,1.0,1563036982913
2232,920,1.0,1568477010604
2233,348,1.0,1433244666000
2233,430,1.0,1495980373000
2233,475,1.0,1478634747000
2233,486,1.0,1490317540000
2233,636,1.0,1506134354712
2233,675,1.0,1479933436000
2233,695,1.0,1482161649000
2233,790,1.0,1488759788000
2234,254,1.0,1519980264381
2234,307,1.0,1457983224000
2234,342,1.0,1478303765000
2234,372,1.0,1497293686534
2234,411,1.0,1442601794000
2234,541,1.0,1562267870307
2234,911,1.0,1595982954338
2235,138,1.0,1614766884473
2235,353,1.0,1601077574653
2235,384,1.0,1546328214574
2235,474,1.0,1496513545000
2235,548,1.0,1580407224780
2235,639,1.0,1592588397841
2235,685,1.0,1510827518563
2235,861,1.0,1627996140167
2235,926,1.0,1605519114783
2235,994,1.0,1599254475539
2236,480,1.0,1450808272000
2236,526,1.0,1447857992000
2236,705,1.0,1447862113000
2236,875,1.0,1447862114000
2237,139,1.0,1353452193000
2237,236,1.0,1355054806000
2237,498,1.0,1353452208000
2237,678,1.0,1533342004688
2237,816,1.0,1355054888000
2238,10,1.0,1370715606000
2238,126,1.0,1661361207588
2238,163,1.0,1400340181000
2238,924,1.0,1367619786000
2239,75,1.0,1480083767000
2239,142,1.0,1503560684026
2239,254,1.0,1479037005000
2239,316,1.0,1480935887000
2239,362,1.0,1535266788612
2239,500,1.0,1531461161350
2239,690,1.0,1600726301107
2239,956,1.0,1560832505311
2239,981,1.0,1547538395439
2239,989,1.0,1506227673491
2240,51,1.0,1423901625000
2240,59,1.0,1423901714000
2240,83,1.0,1398719119000
2240,106,1.0,1398718929000
2240,107,1.0,1403019459000
2240,164,1.0,1423901517000
2240,198,1.0,1545582442131
2240,285,1.0,1398718807000
2240,305,1.0,1545582625237
2240,306,1.0,1416902728000
