user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
2055,669,5.0,1574925048098,87,356,911,926,347,90,376,24,971,232,753,634,440,192,783,869,280,978,823,451,855,836,617,133,177,618,272,576,570,397,949,42,15,596,769,831,640,534,168,130,892,779,698,591,47,759,412,594,674,240,870,457,696,945,377,468,599,126,937,761,264,298,538,271,275,141,792,203,608,202,228,989,226,635,325,139,250,364,268,470,734,199,925,864,441,498,942,152,338,896,105,710,170,733,38,727,19,368,950
2056,952,5.0,1649183750468,618,245,188,612,742,678,847,285,417,109,584,997,971,79,557,511,218,759,320,661,638,196,332,719,977,953,703,166,534,19,871,667,542,179,246,324,831,999,460,736,600,277,264,489,21,833,308,388,362,485,100,152,608,377,755,467,743,897,448,687,183,547,942,130,432,501,975,213,153,669,30,932,187,68,162,454,797,940,182,112,284,532,334,695,980,580,208,801,681,195,252,484,463,549,923,541,331,301,911
2057,687,5.0,1623686601742,536,364,605,171,114,189,23,627,935,354,9,840,696,35,66,912,31,307,593,784,71,932,488,621,630,810,32,514,776,589,806,454,148,285,152,541,531,22,326,306,599,755,206,930,302,708,921,108,155,883,88,875,437,584,225,673,146,509,512,471,494,12,679,554,869,407,523,982,215,173,920,959,734,195,462,241,538,14,782,717,923,205,725,43,102,580,680,961,457,900,972,15,414,896,40,505,58,811,820
2058,891,5.0,1665037651311,770,274,225,464,923,460,371,622,942,970,738,710,684,30,536,574,926,269,509,625,840,483,78,429,953,947,997,57,785,68,498,490,1,85,449,235,472,345,159,677,119,154,323,746,717,611,479,726,491,609,50,901,102,670,20,198,514,224,556,268,745,181,553,720,94,265,90,413,352,714,98,707,229,357,880,160,555,380,678,771,853,768,362,37,748,6,558,231,175,945,824,392,47,912,21,980,575,105,743
2059,570,4.0,1513835375297,728,558,742,56,145,244,848,40,76,940,475,671,272,291,982,574,427,64,128,825,284,568,437,143,769,212,209,165,258,375,611,63,370,512,816,645,25,401,243,123,980,724,290,830,625,169,66,162,10,690,595,764,494,390,573,235,634,872,455,754,864,256,24,83,173,958,499,183,14,868,765,368,31,798,192,518,551,45,659,969,357,509,465,842,641,137,717,110,172,531,507,514,6,16,676,255,662,530,324
2060,109,5.0,1645695568313,739,351,42,296,925,763,642,930,423,509,511,134,190,399,988,687,261,74,432,850,960,237,654,755,68,94,253,33,863,811,6,771,545,272,264,494,491,914,548,934,589,998,490,688,885,171,769,149,301,453,312,801,741,875,996,989,703,799,808,460,260,946,218,967,270,412,308,630,855,390,368,766,66,733,281,115,685,2,879,821,227,671,40,167,388,99,933,591,430,722,903,325,886,565,193,525,473,71,394
2061,134,5.0,1584170073590,562,892,626,249,907,132,172,974,180,261,661,283,649,755,49,647,571,425,111,392,727,862,7,33,875,312,371,452,506,768,742,374,38,882,330,224,536,665,284,42,856,640,805,991,946,687,133,712,182,459,859,406,943,916,361,932,909,637,403,21,44,285,526,514,384,511,653,958,470,824,559,855,772,10,423,769,692,440,825,678,577,527,351,409,525,190,631,898,96,745,447,488,349,945,421,606,429,221,518
2062,900,5.0,1491272373000,96,12,677,218,810,398,82,573,45,201,331,476,839,404,276,992,576,95,580,740,361,339,98,552,795,223,497,317,682,641,586,831,140,993,903,213,179,375,289,723,292,975,815,764,893,264,829,620,715,667,342,51,838,46,541,403,279,25,494,929,428,26,245,647,258,876,70,146,634,402,6,69,762,313,555,63,516,739,451,302,833,941,415,121,940,482,686,235,321,998,150,745,346,770,166,190,718,460,982
2063,801,5.0,1590350105675,775,565,440,883,367,944,600,950,53,615,829,577,913,735,639,911,667,799,717,522,267,758,551,840,129,415,473,926,922,8,145,952,882,163,6,980,71,214,208,609,22,873,60,323,978,945,900,867,862,28,203,307,121,645,754,456,919,983,893,30,263,366,588,303,896,111,605,554,921,359,200,257,270,538,792,937,899,64,841,655,832,222,548,82,122,771,306,315,304,161,384,804,45,528,16,12,951,181,864
2064,603,5.0,1536984570819,67,389,276,456,794,215,106,52,515,537,679,608,374,853,141,479,582,795,852,206,774,148,601,598,252,143,444,246,970,597,212,866,809,622,125,289,119,266,982,292,70,256,659,796,964,941,331,767,645,74,460,377,217,917,510,739,990,514,904,984,865,189,121,520,701,664,102,801,506,945,548,969,590,502,258,326,161,323,153,240,994,756,868,43,476,470,4,36,473,1000,336,619,311,872,133,703,357,540,157
2065,720,5.0,1628618331145,928,428,237,293,963,873,84,825,500,648,702,332,858,899,87,321,781,549,98,902,68,588,465,144,291,325,769,261,0,654,228,60,109,434,216,252,358,424,489,794,164,590,264,877,82,284,287,624,687,374,826,832,127,313,414,18,719,141,602,596,8,409,819,690,845,772,431,58,539,738,470,715,481,402,939,466,370,953,213,255,119,760,879,478,432,556,494,319,225,740,525,31,396,995,901,526,116,166,846
2066,678,5.0,1666057773848,163,522,909,31,41,63,712,683,410,446,246,520,455,225,153,656,509,599,884,475,589,640,993,813,571,565,964,767,958,941,84,645,641,428,256,918,192,826,154,525,668,347,691,266,708,564,106,508,733,96,543,646,364,15,249,10,234,845,612,94,149,967,762,134,910,481,342,963,806,42,798,340,497,120,983,576,859,504,339,706,598,187,194,936,820,49,288,43,79,648,615,305,291,276,485,908,325,608,99
2067,189,4.0,1576679231796,62,787,765,176,5,978,778,65,742,359,637,70,988,617,772,154,893,979,257,854,740,751,655,61,454,928,215,916,830,330,895,412,862,844,1001,46,958,861,911,344,4,780,118,897,89,480,451,144,378,692,680,819,184,912,351,93,899,607,737,727,600,79,202,733,393,282,686,352,954,172,739,537,341,679,872,94,904,210,746,697,329,196,85,402,239,427,676,103,561,95,536,968,9,843,191,472,49,375,683
2068,674,5.0,1658373995323,680,505,473,606,154,369,490,596,267,508,49,506,125,333,781,404,417,87,104,564,883,569,172,469,57,262,308,187,59,249,632,269,731,371,382,768,26,882,732,480,881,584,796,832,766,126,430,931,975,209,77,910,534,994,547,599,868,285,648,950,451,355,686,61,189,134,805,121,646,384,949,436,953,917,921,418,23,891,168,322,325,600,607,80,399,691,97,682,543,160,117,893,651,790,839,86,944,96,652
2069,314,5.0,1495838998000,975,766,378,874,437,112,230,811,657,733,44,459,919,325,13,161,861,449,417,587,618,726,250,20,23,633,184,865,991,719,879,584,925,286,532,487,277,267,896,195,439,676,500,278,499,472,935,578,651,398,274,1001,581,915,134,824,790,405,522,800,74,895,165,568,737,482,6,294,432,107,557,678,390,434,642,700,974,605,781,814,599,255,444,63,538,855,17,674,414,386,102,206,42,98,446,531,681,842,570
2070,550,5.0,1667798006615,765,281,824,176,345,656,94,530,349,498,868,741,429,612,521,753,398,233,297,590,169,362,657,19,386,106,728,263,381,22,848,231,159,850,440,752,224,514,995,960,734,524,903,266,151,600,607,339,225,751,725,585,5,32,356,818,755,740,272,333,628,174,195,646,461,420,526,155,307,687,937,235,791,696,872,382,778,547,368,104,519,770,96,681,807,310,644,203,761,967,710,180,275,138,886,587,840,518,951
2071,771,5.0,1616014261330,620,792,622,7,200,916,279,367,442,747,211,946,375,54,918,449,413,254,213,381,759,786,714,102,568,174,598,72,351,581,448,290,280,339,624,958,904,16,485,122,334,553,708,155,131,989,825,430,512,646,602,939,476,695,972,687,683,910,505,463,950,158,756,82,125,535,377,491,479,686,691,324,332,63,985,330,87,831,537,833,226,260,785,990,197,422,767,13,94,461,9,522,875,115,809,275,960,46,843
2072,616,5.0,1596199203467,651,979,933,814,457,678,107,609,552,704,45,782,115,962,579,729,531,242,942,46,11,661,827,332,196,471,463,301,293,420,686,261,570,577,596,121,211,777,33,408,983,904,726,950,80,785,673,271,322,839,403,540,155,500,207,144,638,477,803,990,560,53,266,947,2,987,113,833,325,632,203,547,681,216,104,805,383,790,138,199,277,701,764,787,529,707,581,949,289,849,513,186,727,539,961,897,449,87,338
2073,178,5.0,1603220872804,287,247,98,975,128,79,725,683,872,716,151,414,625,753,418,651,353,685,837,642,432,846,146,201,858,755,347,390,535,269,2,836,25,352,393,202,787,552,150,336,788,276,534,737,153,338,864,925,941,769,82,934,332,532,825,763,505,790,723,913,761,468,590,715,862,218,1,842,560,426,334,656,316,929,248,470,869,666,10,200,884,427,947,551,688,944,421,520,65,566,539,198,801,119,743,12,806,897,246
2074,807,5.0,1586006188634,405,794,286,516,31,53,304,379,462,725,948,535,823,278,431,83,745,182,117,914,773,869,470,982,138,333,320,887,957,39,652,980,366,669,459,99,526,886,977,549,806,628,981,224,825,779,699,439,911,438,272,748,73,68,51,552,194,149,879,264,201,667,112,673,797,734,380,531,601,586,1000,834,556,795,411,964,564,287,966,372,678,179,729,500,220,246,832,898,245,798,89,598,880,17,918,391,726,796,757
2075,595,5.0,1673637768762,807,7,452,569,290,219,866,610,615,542,804,5,842,369,631,973,333,685,12,715,231,319,796,411,535,733,745,177,868,427,426,74,190,656,359,551,956,193,693,415,812,810,841,131,567,933,492,92,129,241,612,851,924,421,818,511,414,321,958,396,364,323,908,480,614,676,60,880,19,126,759,640,490,934,169,539,570,782,819,239,692,691,713,590,941,101,234,556,859,613,657,236,814,277,969,395,33,311,455
2076,652,5.0,1458607936000,674,381,884,479,127,319,178,146,976,848,6,242,513,603,511,974,111,795,634,781,74,75,142,529,747,745,283,393,877,522,103,191,398,108,121,281,110,696,827,806,148,868,229,439,998,770,147,990,236,347,25,85,467,38,524,297,824,369,533,286,593,683,614,748,48,909,216,250,886,818,940,626,419,197,46,914,899,667,176,501,907,482,866,184,939,966,618,480,96,233,973,994,271,633,564,263,551,1002,492
2077,845,5.0,1597852774487,157,648,326,335,441,270,999,823,541,802,201,623,751,983,426,184,134,19,456,891,735,232,491,829,396,213,607,730,745,847,989,480,17,152,796,425,266,892,637,36,241,278,987,8,235,469,231,47,512,6,521,698,422,369,361,381,273,651,208,185,80,688,804,949,888,901,766,646,95,821,897,599,969,386,194,111,898,701,218,952,959,367,795,798,452,879,769,312,21,46,279,173,492,678,937,86,669,222,932
2078,880,5.0,1577501656889,159,758,961,881,313,129,796,143,571,792,64,902,244,823,415,543,701,409,725,451,133,769,147,170,218,591,739,382,536,690,475,800,665,979,67,944,573,114,595,577,352,403,428,817,294,322,688,727,755,220,391,424,599,43,615,909,166,528,949,681,763,316,53,912,572,798,217,379,867,168,137,632,130,865,139,636,529,512,732,657,978,974,900,466,947,741,300,648,69,839,144,835,496,75,502,376,631,232,899
2079,687,5.0,1660345393702,651,420,17,581,626,807,579,700,353,261,363,766,255,367,428,666,413,257,783,147,743,828,485,871,624,161,863,322,784,530,295,987,96,568,148,408,280,301,509,638,304,979,165,129,318,995,923,101,434,282,918,862,273,997,727,672,171,330,33,812,747,441,628,805,297,671,529,642,348,262,401,962,375,149,425,511,609,988,826,526,150,653,68,140,185,114,955,504,770,794,41,430,999,264,36,164,937,726,7
2080,153,5.0,1546035094117,688,338,628,868,288,104,25,409,42,436,700,71,8,39,268,302,161,641,985,309,943,966,340,263,391,572,490,845,987,744,124,759,951,824,808,608,998,487,663,107,596,184,266,944,953,434,305,855,255,458,569,74,891,241,639,842,884,934,776,120,599,797,214,159,45,55,690,438,483,973,822,344,773,390,616,849,583,733,213,170,261,553,388,874,650,539,766,577,810,217,672,324,960,695,549,181,165,331,101
2081,751,4.0,1655775262054,160,586,703,338,742,772,131,501,614,885,70,715,259,415,932,789,243,620,736,267,784,963,728,760,99,282,388,868,331,440,319,968,312,628,303,339,833,292,177,80,21,729,112,785,324,762,355,148,113,764,378,655,845,781,891,167,264,592,722,449,397,786,810,691,348,164,573,943,949,890,553,881,893,499,688,732,687,529,336,832,188,19,294,209,352,289,129,956,863,349,42,315,796,54,382,882,689,317,30
2082,305,5.0,1364305426000,989,86,938,688,143,432,727,593,785,76,957,486,500,619,180,696,412,483,334,286,556,482,269,330,567,407,563,189,681,33,535,661,151,999,413,67,675,876,702,16,1000,459,381,939,845,545,971,849,995,426,353,816,516,144,215,52,358,319,784,304,832,147,692,534,720,547,918,515,253,991,202,758,568,37,759,1001,895,829,972,293,645,993,855,499,551,735,273,796,851,757,699,601,137,8,668,974,920,648,196
2083,299,4.0,1582137011036,171,534,421,819,543,523,411,716,443,205,483,688,156,925,895,339,698,651,310,782,877,327,48,958,340,337,291,63,226,312,612,618,196,933,806,111,737,459,557,515,832,792,435,251,889,800,719,23,77,661,150,932,302,200,404,27,345,846,485,823,568,360,775,370,828,614,580,743,872,470,525,579,46,116,717,789,256,260,482,109,922,937,209,578,388,646,559,971,314,746,585,703,37,30,137,582,662,464,325
2084,63,5.0,1648746228918,561,203,373,66,278,1,805,393,211,516,334,160,444,500,724,389,650,671,372,553,230,331,586,348,997,498,67,5,836,379,669,65,350,421,859,782,41,212,548,677,435,192,611,322,597,830,316,127,97,870,717,391,237,787,840,781,330,449,165,801,667,36,40,167,197,258,799,396,646,250,567,408,353,390,887,129,591,764,935,630,533,773,596,910,17,564,380,358,202,72,109,326,501,908,174,496,685,183,538
2085,685,4.0,1561942801700,555,196,142,361,382,561,296,50,819,657,435,906,135,298,872,660,883,612,442,672,420,156,268,451,687,726,144,752,79,525,17,698,222,488,3,262,387,230,242,815,115,814,446,931,491,426,961,496,706,842,798,753,605,379,545,179,998,856,332,253,110,572,905,917,830,409,902,463,751,741,56,664,727,954,287,497,376,312,521,755,35,571,884,982,663,447,615,927,827,980,903,258,659,731,281,554,557,425,556
2086,667,5.0,1621906050770,244,854,852,676,163,515,184,650,557,907,900,140,553,30,769,603,868,461,447,399,550,740,257,196,939,372,59,952,32,442,558,984,453,505,388,387,181,552,929,126,36,273,443,131,897,995,791,135,157,133,668,440,600,428,68,750,186,396,985,767,853,238,200,281,816,121,496,386,1,775,391,506,647,934,205,855,44,412,523,407,29,756,666,713,602,707,476,449,660,228,379,159,434,10,48,965,113,734,361
2087,933,5.0,1647774615126,459,627,303,108,597,522,185,372,954,629,29,327,971,681,951,8,985,617,935,987,670,291,367,607,93,895,606,336,53,281,966,748,694,165,407,857,745,472,16,198,55,661,639,437,89,874,961,471,710,757,441,474,934,864,940,411,225,986,48,485,783,667,535,979,508,355,729,287,644,141,236,390,143,573,57,371,177,764,21,567,146,56,861,172,445,397,415,354,869,850,482,378,302,912,552,319,872,810,603
2088,857,5.0,1580252515046,991,722,446,187,306,710,546,270,474,600,297,684,44,213,510,840,355,450,118,372,732,872,499,950,522,2,97,615,656,246,797,69,194,222,723,94,51,64,845,588,13,766,399,33,875,471,792,41,935,144,897,496,882,49,725,389,672,323,984,865,621,392,428,309,419,150,515,533,190,332,664,1000,469,511,769,626,717,385,253,11,716,503,885,294,825,377,398,447,529,170,105,193,830,263,345,382,172,374,127
2089,790,5.0,1570627268144,629,759,965,447,728,347,312,273,830,257,631,576,823,462,332,802,252,632,661,236,722,702,707,145,523,914,784,48,221,473,441,741,824,290,752,775,610,899,408,419,663,391,423,217,649,565,841,107,517,220,953,503,793,492,669,35,796,818,547,597,424,80,61,674,118,512,887,148,961,959,106,626,804,602,84,71,729,64,903,370,676,218,388,639,24,284,397,337,760,828,167,643,542,969,105,63,282,941,162
2090,869,5.0,1681762698396,227,36,53,610,78,2,555,755,427,295,510,274,75,480,330,720,346,442,743,904,285,262,627,294,562,396,821,454,645,978,854,527,11,839,823,422,332,186,157,254,140,522,501,852,913,911,635,833,515,213,190,735,829,757,308,528,483,319,933,592,217,657,432,437,915,951,345,711,143,378,690,405,717,738,342,398,685,273,973,316,758,280,866,109,318,508,216,10,391,174,135,998,964,782,362,172,252,620,101
2091,861,5.0,1646343483368,695,524,598,37,955,404,963,15,578,679,50,424,260,99,793,236,903,968,172,400,784,693,389,119,541,513,738,372,923,429,547,456,610,901,739,767,446,840,856,188,394,298,21,817,967,162,877,36,880,396,8,866,269,712,756,85,193,488,351,760,348,473,208,525,379,868,532,139,714,439,138,931,506,341,919,445,329,430,368,913,638,325,500,566,157,72,319,311,43,80,302,864,534,469,485,406,548,681,133
2092,249,4.0,1582161432188,566,390,268,735,138,314,993,282,162,52,40,130,333,49,543,235,952,387,407,555,46,691,842,216,674,907,793,313,427,224,230,770,485,889,113,683,590,114,502,220,135,826,835,746,864,404,677,194,221,749,331,863,615,920,747,54,3,298,267,618,428,424,718,887,757,97,962,483,539,66,495,973,635,703,419,554,652,671,231,467,600,374,961,984,938,965,969,480,228,614,513,473,493,836,279,808,745,692,959
2093,408,5.0,1673386298035,609,14,273,399,462,522,217,841,439,71,756,321,797,310,403,783,31,325,176,481,190,267,763,56,825,705,132,850,485,277,182,894,466,802,174,971,991,826,588,380,811,423,72,424,358,634,627,195,138,570,13,688,128,920,615,363,361,280,261,334,243,95,349,725,868,962,272,124,193,40,353,534,354,887,542,371,373,998,556,63,729,535,400,297,356,287,806,109,376,298,50,81,928,948,348,388,254,579,819
2094,498,4.0,1662235531947,180,255,287,611,72,11,689,920,232,834,454,595,17,179,492,338,33,822,111,584,449,62,295,489,593,205,374,297,230,184,809,800,813,173,652,806,388,783,144,939,896,313,716,503,919,945,923,478,955,356,266,292,12,265,486,289,709,493,730,218,828,263,888,354,677,273,194,986,719,668,577,132,510,565,772,37,365,526,472,376,284,204,15,342,440,396,463,840,143,720,345,321,309,482,863,895,304,98,442
2095,962,5.0,1681784402532,103,816,662,58,665,99,678,956,281,127,6,100,821,999,87,637,880,279,760,909,1000,890,412,933,232,932,952,189,882,91,436,294,735,277,611,300,542,885,320,664,547,438,730,998,968,298,636,451,457,828,482,48,725,230,407,569,185,126,958,651,484,16,845,620,975,89,494,408,791,386,558,237,815,528,954,461,404,906,1001,783,349,362,720,699,23,586,170,76,393,676,330,272,792,345,434,855,991,808,149
2096,815,5.0,1572737949079,648,785,65,139,217,551,778,900,600,514,585,362,520,241,664,809,638,356,357,223,296,138,306,186,481,457,794,774,993,766,860,275,636,614,97,124,212,88,502,40,822,309,616,863,764,682,810,646,489,432,501,763,528,571,249,453,699,474,91,919,367,639,665,98,50,109,994,218,28,382,711,68,189,310,929,400,780,942,456,243,326,176,491,650,409,340,485,323,749,509,248,472,729,145,526,712,747,710,540
2098,911,5.0,1658024743585,666,375,594,102,278,194,137,393,143,757,823,819,1000,738,420,253,625,145,849,563,313,15,973,42,464,208,548,506,223,288,629,265,794,960,754,200,942,894,151,43,933,966,414,941,49,503,886,1001,22,857,841,232,848,556,977,895,11,953,70,202,156,958,860,50,114,962,369,590,270,311,600,934,402,597,218,799,248,749,408,784,410,646,500,803,501,471,873,458,64,329,196,838,831,142,302,740,529,606,10
2099,703,5.0,1575871684782,891,597,569,670,901,17,921,951,25,131,515,889,280,20,234,63,467,847,954,152,754,677,443,955,790,4,627,727,325,201,266,685,987,62,848,413,86,354,867,932,873,629,396,409,769,321,876,272,974,342,95,881,771,636,669,310,842,258,104,633,164,0,554,622,880,390,438,149,489,799,982,26,976,541,866,198,575,943,319,287,808,14,18,898,874,858,85,392,573,785,340,691,446,291,966,323,464,216,610
2100,925,5.0,1579311014449,182,438,837,440,241,566,447,926,49,546,768,115,251,668,328,60,461,178,498,918,932,377,788,45,309,889,852,785,830,725,994,511,865,157,235,843,77,878,111,285,795,988,222,89,152,358,46,194,605,359,886,314,757,864,318,207,825,395,463,955,676,887,508,70,541,488,526,213,212,924,645,389,556,459,902,435,299,585,280,894,16,820,427,998,534,275,709,434,751,210,700,458,809,929,916,588,372,691,499
2101,204,5.0,1439077190000,538,33,794,368,272,840,731,960,421,427,787,792,643,570,92,932,718,344,264,759,695,312,246,555,958,830,831,88,878,181,202,915,579,452,677,1,15,309,518,484,395,754,180,522,664,365,602,653,921,219,846,251,412,708,938,777,106,145,226,341,813,377,668,340,263,533,520,432,236,656,160,142,908,736,218,115,501,175,291,933,909,483,605,41,955,225,549,765,149,660,454,917,729,109,214,99,916,316,986
2102,172,5.0,1582269194624,940,70,996,149,433,352,709,514,540,127,791,991,491,615,99,190,210,641,415,665,566,507,693,519,696,370,884,495,534,876,138,419,301,314,885,723,847,848,923,822,131,112,989,613,470,128,751,760,86,334,781,963,261,382,728,887,357,448,171,2,931,428,860,702,337,527,17,766,258,25,88,726,690,675,323,473,256,697,345,294,403,561,659,788,855,446,457,549,496,730,599,148,378,28,944,484,618,937,538
