user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
3062,475,1.0,1634136788430,491,385,56,474,593,391,284,476,577,789,93,685,732,599,339,995,453,567,254,988,300,406,971,439,222,353,609,261,943,219,622,556,980,718,584,620,592,387,531,1,737,200,493,473,370,226,114,682,472,671,297,563,985,320,156,828,938,224,811,564,43,908,166,508,826,626,209,77,704,376,425,896,798,199,693,889,183,545,55,966,497,735,382,850,152,137,408,604,367,335,384,468,919,745,336,186,455,204,523
3063,325,1.0,1596235047995,870,980,291,611,879,614,988,586,270,702,260,679,307,478,730,910,766,166,587,181,846,585,714,606,618,664,226,805,147,875,145,138,625,204,70,15,67,99,372,808,169,706,128,176,362,554,287,459,610,784,758,843,466,787,899,632,262,379,194,253,872,436,668,66,125,945,388,567,635,765,731,378,855,53,905,832,44,687,385,710,590,977,657,704,121,949,191,90,68,481,924,851,737,757,208,213,315,37,648
3064,908,1.0,1447517362000,991,43,636,957,607,153,557,682,848,633,753,67,667,426,509,429,246,615,355,777,413,547,81,55,749,995,739,259,611,320,938,129,994,122,115,447,647,435,468,396,730,983,914,336,860,670,25,800,831,894,982,294,981,603,503,46,263,104,822,217,734,638,587,397,666,900,741,252,953,824,593,825,726,28,619,531,532,580,491,864,185,731,656,534,705,558,474,737,54,288,333,65,293,560,842,912,700,793,254
3065,691,1.0,1561849626804,71,534,765,982,803,947,438,838,8,554,730,277,297,893,889,309,529,778,391,759,504,296,78,175,539,996,659,494,587,491,526,249,535,224,787,979,960,415,401,239,615,186,122,831,443,341,405,5,281,530,841,107,69,204,738,436,134,784,181,634,470,957,315,461,164,998,903,79,191,774,179,990,966,956,357,906,915,887,577,633,402,208,93,649,978,265,519,624,763,989,66,31,4,899,142,505,783,596,796
3066,563,1.0,1529632490962,363,229,524,727,14,928,360,583,741,791,546,320,883,282,323,359,246,425,993,97,243,117,952,410,303,695,985,789,651,652,340,827,274,284,760,249,432,322,811,755,35,617,830,891,516,647,50,704,816,795,897,648,758,673,748,253,978,55,110,556,187,492,39,797,409,525,413,9,56,764,301,111,977,93,27,67,372,599,465,196,510,418,149,861,570,77,400,771,716,722,814,5,122,550,954,912,354,702,901
3067,423,1.0,1525746683389,637,931,682,861,834,482,659,331,706,364,275,443,589,71,401,191,685,39,599,790,550,983,934,213,708,935,766,646,377,453,636,840,590,139,553,700,850,662,418,456,515,966,163,467,715,321,684,355,431,351,631,890,118,313,717,893,831,641,234,7,764,62,780,810,912,882,70,215,298,84,521,613,171,65,826,330,52,446,77,942,410,805,228,545,640,94,891,83,889,184,186,771,830,417,888,181,196,278,290
3068,126,1.0,1626475241659,985,736,395,990,890,991,497,984,123,292,71,554,643,587,428,93,815,544,342,423,108,0,900,20,496,408,68,872,299,29,705,530,879,907,505,268,828,733,145,571,1002,82,750,821,223,457,919,113,806,981,760,463,561,826,75,813,207,980,189,606,466,603,817,799,742,385,52,376,605,222,212,717,231,675,526,923,845,939,91,689,66,297,931,469,439,929,249,121,430,8,227,278,933,163,556,741,433,515,45
3069,557,1.0,1582065881019,664,888,964,868,745,46,843,89,876,596,512,389,851,359,632,228,993,563,734,426,447,653,43,728,691,51,559,184,308,719,440,372,777,574,462,941,655,18,45,803,421,212,409,626,597,252,750,680,576,752,737,526,969,822,199,301,759,872,903,658,939,111,731,360,250,946,601,423,560,90,448,942,926,476,901,348,665,956,284,641,663,987,309,963,381,940,928,75,269,429,895,514,222,772,380,562,1,205,340
3070,324,1.0,1634221701671,177,227,930,598,674,404,407,558,613,163,740,762,917,262,796,683,335,871,172,676,960,797,401,884,851,842,768,392,364,44,27,536,949,605,179,537,650,579,932,139,943,281,667,321,697,224,728,902,939,888,31,315,555,338,266,194,11,210,977,588,3,883,600,734,36,387,890,947,452,458,621,689,966,922,508,909,93,450,587,704,20,292,297,874,752,549,673,199,189,687,273,117,451,384,603,912,985,638,693
3071,984,1.0,1543993596187,750,137,827,940,18,595,924,546,970,174,594,527,478,302,997,800,424,63,786,69,283,269,876,236,884,820,666,367,813,942,898,313,406,974,75,824,689,119,523,654,10,307,153,511,199,130,737,274,810,963,555,557,46,807,607,537,5,126,143,453,857,767,862,600,616,385,371,897,798,396,972,281,628,170,369,260,295,414,221,609,102,193,282,671,741,634,89,713,642,812,186,123,62,259,648,285,372,855,276
3072,936,1.0,1548339382209,965,208,407,211,374,299,956,108,127,649,353,200,877,475,869,229,885,210,608,86,526,493,848,550,176,502,13,284,1002,517,85,832,997,492,437,726,11,236,3,375,701,664,562,719,793,90,440,720,243,999,980,10,405,88,26,4,204,926,66,516,639,979,984,81,219,601,595,706,545,336,110,77,385,209,267,460,863,317,345,290,79,327,566,737,747,750,805,643,866,959,878,879,150,133,812,286,109,349,189
3073,518,1.0,1627982923757,890,472,351,795,389,812,165,9,262,469,692,189,0,578,571,882,465,1000,161,701,323,298,577,211,377,79,757,654,238,565,36,741,889,774,552,786,457,731,911,970,175,425,877,909,638,842,747,926,1,240,901,896,272,32,599,366,274,849,196,512,972,559,894,338,292,103,596,991,508,608,193,3,941,360,114,685,634,228,642,53,177,899,755,394,959,784,420,550,284,367,910,815,277,188,249,773,121,639,867
3074,780,1.0,1579733189165,574,103,653,47,693,440,573,170,725,595,156,162,858,596,105,730,979,413,405,928,186,44,752,509,663,176,558,11,974,111,711,129,257,62,223,194,461,614,59,613,241,657,774,382,166,519,531,548,607,866,884,898,760,892,68,581,205,541,191,731,354,381,232,20,6,789,81,140,252,323,667,236,434,221,448,465,571,803,41,374,168,871,566,416,824,346,634,682,495,352,953,142,97,799,117,945,908,490,78
3075,853,1.0,1620946400282,416,774,695,20,590,258,645,875,648,305,451,726,497,309,871,226,840,387,38,980,91,791,410,872,978,359,571,140,869,205,114,40,864,741,401,116,241,29,189,280,319,924,35,60,997,265,753,506,37,12,672,90,891,913,579,681,128,198,977,153,403,163,270,663,705,123,746,282,500,950,449,442,543,602,842,720,395,501,956,848,339,316,159,191,306,356,170,638,253,447,676,874,7,457,469,412,518,172,185
3076,222,1.0,1518813362149,653,719,173,751,150,182,569,731,50,739,241,708,820,247,732,124,699,757,798,658,433,189,185,594,915,277,932,183,243,218,773,436,127,396,667,971,175,216,495,46,761,887,34,717,198,411,294,147,517,678,293,712,377,595,848,317,823,804,368,0,904,655,672,546,125,729,204,96,865,254,898,176,5,581,956,206,983,298,406,942,883,559,498,221,49,227,166,400,105,687,784,897,375,736,556,629,852,545,37
3077,186,1.0,1647823944134,361,680,274,557,884,631,966,583,606,80,951,239,736,679,219,870,903,156,179,348,942,997,358,911,993,449,5,597,312,830,119,206,506,665,747,190,334,715,88,128,182,991,581,403,389,746,1002,688,497,265,787,594,69,869,749,220,394,556,311,262,209,808,815,298,346,202,684,866,493,648,812,810,24,702,447,959,985,880,733,68,483,241,267,433,956,716,1001,779,934,143,115,340,687,318,268,546,742,710,626
3078,911,1.0,1592961280353,466,649,676,112,253,733,661,770,307,275,148,851,239,852,16,645,401,824,29,546,457,977,958,84,145,163,48,228,24,294,419,386,479,258,556,560,548,986,558,860,113,954,554,673,418,195,81,361,592,98,49,494,431,311,799,746,249,375,484,712,579,939,164,168,319,882,321,601,73,300,68,204,55,293,75,291,46,150,296,0,449,724,58,440,716,166,215,6,340,818,831,435,74,885,478,983,502,138,643
3079,853,1.0,1655511028144,93,374,855,741,287,628,940,447,467,92,512,299,97,135,869,110,691,302,822,270,831,702,0,541,305,828,895,970,620,86,943,83,12,118,537,603,191,288,457,479,678,278,142,844,32,125,108,461,914,88,454,674,161,468,295,334,684,229,585,511,271,652,219,801,41,380,218,614,61,612,164,534,865,154,423,676,114,392,946,298,672,799,760,900,574,583,173,889,785,876,257,235,59,656,53,31,576,763,485
3080,412,1.0,1670827708906,698,617,610,307,284,969,568,49,410,464,510,860,709,743,677,563,118,774,991,867,121,905,672,446,92,394,210,169,184,86,990,366,216,537,654,973,2,137,44,358,546,534,474,690,956,852,266,607,250,839,947,968,289,147,828,970,67,935,755,954,457,792,870,387,620,247,862,768,522,986,747,848,34,271,402,753,614,280,10,756,993,359,236,421,842,600,766,508,876,630,186,718,578,535,663,56,982,741,656
3081,864,1.0,1675569639237,235,360,492,24,872,730,354,341,643,796,443,750,176,769,882,343,513,249,142,672,534,1001,307,853,293,867,645,273,278,287,999,162,103,99,317,65,758,922,242,150,303,504,497,338,507,28,179,514,376,411,444,818,984,138,849,688,8,258,330,396,553,666,322,43,488,188,956,879,608,239,728,800,539,207,20,680,66,695,11,333,537,114,391,327,689,34,186,374,31,217,562,76,626,328,966,594,930,775,111
3082,45,1.0,1652727474599,841,892,814,267,108,575,368,415,336,293,601,326,342,230,191,964,471,376,539,794,808,655,449,65,374,709,205,968,385,285,373,80,73,196,702,218,284,189,950,67,308,116,633,221,493,132,96,432,608,433,87,387,274,874,955,345,961,351,124,884,7,411,977,444,703,208,642,9,717,127,252,621,907,801,826,130,105,317,935,595,418,780,815,692,679,122,771,973,97,386,305,8,854,85,945,480,677,263,663
3083,861,1.0,1643580889503,764,740,908,141,97,962,537,418,321,484,589,631,603,669,250,553,364,263,205,839,699,423,716,888,681,46,326,772,295,997,393,129,432,499,375,773,713,510,919,946,646,62,118,399,403,523,843,58,869,666,452,851,2,95,629,826,795,477,56,312,344,509,508,136,176,235,40,532,756,211,965,330,25,552,455,524,351,562,489,793,329,960,114,546,707,1002,487,309,850,544,704,910,995,210,48,384,272,139,519
3084,691,1.0,1637756511550,962,572,877,447,166,480,647,824,179,485,845,158,13,614,832,368,582,289,372,328,490,1002,342,264,233,486,819,672,256,26,388,159,812,22,117,459,740,114,495,765,657,391,659,859,220,828,624,887,879,288,176,345,971,688,761,924,222,654,28,866,249,998,41,966,401,838,225,321,633,484,164,343,140,622,263,257,956,230,752,735,492,250,986,867,50,101,15,561,755,214,150,947,175,386,547,467,213,579,781
3085,356,1.0,1563036650665,398,329,269,527,953,832,378,541,457,873,498,914,399,76,906,75,966,322,515,232,570,11,285,960,287,469,54,478,233,630,626,436,66,567,452,82,300,430,250,723,739,963,234,656,734,404,843,109,645,602,819,437,695,454,506,969,864,772,861,208,786,887,227,173,67,517,808,952,73,894,751,774,637,992,114,937,492,147,271,244,595,184,99,688,549,940,556,152,37,361,236,17,717,671,801,545,477,499,747
3086,641,1.0,1619309069372,601,664,329,313,691,175,966,720,355,970,577,559,354,176,111,432,661,448,325,337,498,982,763,202,195,364,261,849,19,880,741,375,302,44,191,923,170,542,109,557,33,244,339,288,255,275,496,117,825,317,986,230,227,217,956,782,747,748,190,6,528,437,718,543,987,412,376,387,766,113,891,848,575,524,136,106,793,23,53,699,619,229,1002,578,537,361,804,150,120,954,270,60,715,878,89,745,935,613,992
3087,244,1.0,1481078030000,279,847,750,687,304,928,103,910,670,471,903,455,979,667,692,553,493,617,115,849,442,579,469,689,207,187,834,217,671,968,63,495,851,7,72,894,972,229,567,731,578,889,203,386,268,287,257,749,548,84,821,997,545,611,159,956,941,297,426,843,210,599,868,173,340,716,758,110,484,272,624,727,92,395,213,856,591,34,460,621,953,975,265,918,570,627,681,587,325,890,717,846,394,854,730,390,502,56,380
3088,847,1.0,1653339109969,37,251,122,467,885,966,454,687,995,633,151,390,896,57,1001,836,190,597,557,558,763,580,29,396,121,956,898,393,488,283,861,576,203,482,610,330,277,471,265,509,627,512,67,148,198,23,962,568,812,737,469,863,823,650,440,409,451,417,621,323,167,680,786,3,104,989,910,683,873,609,13,805,248,210,563,141,317,738,702,362,140,1,951,818,867,629,324,484,90,929,38,189,903,677,940,88,781,98,899
3089,289,1.0,1565415025024,702,742,969,659,220,555,84,100,821,97,918,498,283,417,544,581,837,842,26,878,139,267,163,454,120,594,879,864,225,432,882,210,1001,172,900,687,82,187,87,64,807,200,175,484,367,459,492,720,564,874,272,53,994,696,835,621,844,731,349,158,783,972,945,591,63,636,590,300,778,117,110,817,859,892,144,846,127,968,184,983,211,469,944,801,627,424,891,390,30,941,641,823,341,408,736,89,672,387,770
3090,866,1.0,1562375394614,782,397,232,374,757,279,379,211,916,586,60,26,168,922,210,204,444,468,25,473,330,235,153,225,104,766,850,665,316,714,272,516,1001,240,544,156,21,620,857,724,313,283,673,570,439,918,528,75,404,664,284,607,686,388,915,48,403,623,533,822,614,802,591,830,778,985,539,783,530,294,205,582,992,305,874,186,396,616,961,208,357,974,112,713,199,743,102,270,601,767,89,696,310,626,111,988,196,493,625
3091,774,1.0,1657938183534,968,796,320,994,615,860,849,145,865,619,65,708,805,706,893,316,722,727,811,539,77,59,152,768,188,356,204,62,405,198,681,422,633,261,541,100,369,763,372,213,183,640,222,649,986,996,927,627,228,940,505,685,785,190,394,243,645,717,863,460,396,663,510,125,104,38,448,430,29,148,537,402,883,973,162,393,485,317,857,719,423,200,291,558,480,625,787,264,273,161,933,582,164,680,755,323,231,690,529
3092,7,1.0,1422239290000,155,416,555,881,523,628,764,441,140,705,258,605,188,812,370,52,77,741,379,224,746,463,537,486,0,358,729,470,251,366,772,322,868,119,813,942,325,378,132,202,646,748,898,938,672,71,749,959,815,668,158,803,789,291,97,918,679,944,54,74,525,568,504,252,387,272,604,648,625,540,678,730,876,496,75,469,879,518,683,503,857,695,369,429,303,759,103,758,434,545,861,464,299,589,371,306,732,869,739
3093,453,1.0,1624934053069,17,99,171,440,218,399,708,172,163,579,863,762,633,9,577,134,761,737,79,609,777,522,203,672,819,30,348,384,156,35,626,184,780,658,867,305,413,803,1000,427,937,168,382,598,393,779,677,623,873,981,397,591,923,882,832,783,660,929,879,718,951,656,514,410,907,990,888,438,137,799,92,33,451,273,916,463,447,380,303,919,141,390,233,768,19,899,813,886,989,586,368,433,875,775,760,807,673,375,327
3094,776,1.0,1642898128389,327,23,463,435,144,334,596,548,997,359,316,303,381,601,584,833,336,632,358,448,157,468,271,958,768,470,370,535,829,161,433,766,462,980,209,897,586,990,589,351,816,372,631,569,148,116,297,164,378,387,149,176,249,478,647,296,677,214,861,262,899,832,675,791,660,65,836,26,440,662,886,9,317,264,509,323,328,977,853,787,711,62,99,219,838,237,288,774,994,413,286,173,21,251,438,806,228,770,195
3095,984,1.0,1446223487000,153,345,209,337,706,380,352,26,165,892,269,519,174,660,991,518,293,386,883,551,424,204,830,466,584,507,56,622,428,874,722,217,84,95,176,121,117,920,589,625,42,120,169,257,162,891,147,180,845,277,987,502,142,599,245,593,148,957,612,355,641,395,864,643,4,885,914,382,734,505,674,668,562,979,427,517,18,947,806,999,691,183,360,664,119,234,246,390,124,459,388,400,369,1002,74,469,967,580,659
3096,340,1.0,1653751194232,465,982,289,765,487,111,297,507,660,878,550,105,109,93,159,605,19,790,548,378,486,299,351,556,210,148,489,225,669,701,788,963,115,972,127,179,569,421,994,853,762,514,587,991,260,597,130,427,613,128,564,786,537,503,952,143,381,671,905,322,574,420,608,610,832,696,646,382,338,500,14,598,86,40,401,452,662,485,59,926,294,438,339,782,298,585,698,405,805,848,866,167,278,903,573,344,837,494,319
3097,149,1.0,1644923402565,765,926,581,991,881,792,427,786,165,713,613,136,533,47,350,623,355,615,188,440,962,423,42,361,506,269,726,455,132,406,489,839,728,279,310,374,79,177,154,55,953,984,498,814,875,643,822,801,592,111,691,722,921,128,240,163,475,302,633,362,804,143,820,232,877,937,883,156,201,389,753,418,119,2,335,715,555,94,531,339,547,206,204,7,670,38,551,886,760,360,805,550,574,21,510,397,667,741,19
3098,480,1.0,1411826748000,479,34,247,249,640,609,675,917,219,653,266,703,647,762,44,721,255,819,583,1001,374,695,687,670,639,378,699,312,196,937,291,734,981,305,241,370,235,450,598,459,377,14,268,836,628,474,177,550,557,210,871,667,38,72,533,995,614,863,517,484,239,888,775,763,209,899,476,773,638,337,555,454,171,143,941,537,910,1,625,835,262,275,864,56,622,80,568,279,221,916,290,323,948,145,123,261,513,924,881
3099,893,1.0,1399580910000,339,899,618,342,489,69,763,623,851,694,680,99,654,24,509,76,830,338,818,70,569,676,776,960,914,616,993,47,60,363,424,994,834,935,426,702,433,1001,987,224,721,984,816,114,140,417,904,305,491,349,593,648,297,545,262,418,86,989,228,656,97,611,469,892,168,872,451,229,568,326,912,720,628,333,414,185,44,137,117,923,953,973,770,926,565,875,496,237,286,118,979,606,292,53,204,837,887,320,181
3100,696,1.0,1667226123704,904,488,324,507,82,165,773,175,257,6,405,282,85,887,965,241,270,693,499,59,283,459,14,99,853,410,911,40,466,598,566,243,602,656,276,784,374,406,80,552,38,206,554,920,472,492,927,401,245,776,962,306,246,865,628,945,635,292,573,1002,967,308,464,273,568,928,112,372,298,599,137,357,11,448,933,650,143,546,543,259,468,757,970,971,413,218,417,149,728,171,531,953,347,718,569,893,458,836,851
3101,318,1.0,1518400337116,159,806,533,338,566,506,14,867,927,459,812,478,739,16,216,751,759,860,99,332,756,769,106,856,147,101,552,81,986,482,1001,201,912,967,622,138,331,116,109,446,303,917,825,313,681,163,565,944,408,918,34,348,594,715,677,362,398,585,127,316,454,10,697,924,256,351,95,243,990,638,423,678,973,273,978,938,445,549,212,418,752,229,75,77,682,167,456,468,45,146,347,139,704,858,33,172,276,500,393
3102,950,1.0,1677703302752,610,557,6,533,675,454,447,92,696,700,383,510,148,833,619,474,792,769,644,90,639,492,676,167,204,289,346,74,188,460,988,501,848,441,964,430,450,14,11,335,707,342,582,530,208,777,483,834,506,461,808,361,230,353,161,296,239,614,374,378,18,509,354,867,764,97,561,407,118,962,59,669,22,742,478,585,348,972,571,277,437,712,542,827,995,128,113,579,781,123,481,541,508,432,207,538,739,616,397
3103,831,1.0,1628734294351,250,727,399,389,911,328,552,748,49,864,638,206,523,130,836,226,949,57,139,960,81,141,828,729,807,899,636,47,183,439,137,522,712,230,688,822,590,609,661,914,704,738,979,424,288,958,252,543,548,293,26,981,506,734,93,927,430,877,415,931,735,757,859,3,630,547,99,802,594,535,40,176,902,332,259,59,261,629,633,922,267,155,653,294,163,406,855,53,429,853,255,758,460,242,934,431,550,359,995
3104,272,1.0,1611972894849,706,591,109,250,145,671,66,821,811,710,445,258,485,537,107,352,649,929,160,477,699,696,759,355,318,141,619,146,208,613,218,457,67,560,908,889,134,444,390,61,971,839,925,415,468,601,211,796,396,412,590,550,571,12,421,136,776,869,903,615,635,1001,122,167,315,369,593,28,426,898,288,887,431,878,928,999,233,583,687,847,728,419,260,328,540,82,375,633,790,433,603,455,555,301,838,755,751,133,5
3105,435,1.0,1633472164316,244,525,327,681,555,507,795,195,914,531,529,152,305,416,232,180,153,815,894,439,545,226,967,554,745,750,483,426,401,791,695,870,277,540,651,940,656,488,516,742,16,194,34,200,103,395,73,676,64,936,164,326,66,836,455,633,528,96,730,844,149,955,877,437,598,500,635,847,219,136,341,457,83,120,140,169,846,715,162,641,926,51,867,792,50,523,249,15,320,28,658,1002,454,756,998,601,980,110,813
3106,985,1.0,1584729527582,479,962,708,392,658,51,252,679,968,753,869,190,159,743,832,909,59,13,320,798,536,569,68,876,305,793,434,34,321,322,828,823,589,791,750,368,453,512,420,898,234,247,856,730,667,111,2,578,636,316,201,144,819,754,150,732,298,129,938,132,758,591,883,943,903,978,648,78,50,808,935,177,692,929,233,445,354,951,972,308,91,125,825,805,427,149,66,604,209,590,855,583,418,544,380,202,271,579,138
3107,537,1.0,1561066060004,269,470,527,663,682,963,559,683,120,149,167,271,764,708,56,382,637,750,945,794,811,9,758,655,886,625,784,127,13,528,602,76,461,684,323,249,290,380,201,881,839,300,739,381,128,473,991,466,90,379,419,749,126,895,478,29,908,618,977,245,361,837,423,132,164,225,765,898,670,109,577,901,198,65,17,951,829,178,735,667,801,863,993,337,204,338,830,630,927,37,904,526,42,972,41,864,969,101,80
3108,593,1.0,1563083621836,82,522,720,335,118,811,29,535,147,554,695,1,381,870,667,974,635,429,182,102,596,930,963,715,196,615,943,190,797,817,660,368,835,172,946,170,192,415,440,953,2,247,203,165,183,222,627,379,640,620,114,42,787,863,99,545,908,785,796,614,585,78,567,951,405,927,548,319,265,714,995,436,86,793,855,798,892,829,391,978,606,672,51,926,848,530,320,859,483,961,899,896,809,497,400,642,323,539,719
