user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
2946,861,1.0,1625429933934,897,260,838,885,473,127,538,366,490,504,822,111,549,873,25,421,620,243,12,8,581,843,49,832,594,974,562,530,516,543,679,487,940,613,328,318,665,631,66,202,497,105,997,575,274,451,140,712,994,432,303,233,939,195,73,331,119,345,644,160,43,272,53,943,413,970,689,229,525,285,104,17,77,391,474,365,343,126,840,271,850,102,159,598,46,508,223,652,900,364,125,101,496,176,759,417,121,333,19
2947,398,1.0,1633372621164,924,955,303,491,861,528,470,397,280,344,817,177,31,10,667,743,231,38,9,600,947,94,703,39,263,152,790,696,66,741,366,215,651,313,227,427,767,3,850,623,832,186,267,744,921,331,923,13,968,133,235,27,708,6,663,49,509,720,879,457,752,422,495,386,245,125,17,364,132,900,420,694,347,335,218,342,351,287,565,16,310,250,788,20,396,862,884,202,32,7,447,388,456,170,981,442,404,444,685
2947,982,1.0,1674183711775,924,955,303,491,861,528,470,397,280,344,817,177,31,10,667,743,231,38,9,600,947,94,703,39,263,152,790,696,66,741,366,215,651,313,227,427,767,3,850,623,832,186,267,744,921,331,923,13,968,133,235,27,708,6,663,49,509,720,879,457,752,422,495,386,245,125,17,364,132,900,420,694,347,335,218,342,351,287,565,16,310,250,788,20,396,862,884,202,32,7,447,388,456,170,981,442,404,444,685
2948,827,1.0,1605500994273,379,154,905,259,876,310,536,93,49,167,382,362,672,150,472,112,953,248,212,180,231,687,708,350,64,229,904,986,139,931,322,497,291,17,748,615,785,899,900,845,996,539,171,24,514,641,390,802,781,813,251,254,338,840,437,8,778,958,891,819,709,663,389,450,777,412,811,319,546,744,873,312,556,520,706,174,940,28,730,947,653,832,960,391,42,956,222,158,446,199,530,625,516,301,161,869,846,728,585
2948,682,1.0,1664323934254,379,154,905,259,876,310,536,93,49,167,382,362,672,150,472,112,953,248,212,180,231,687,708,350,64,229,904,986,139,931,322,497,291,17,748,615,785,899,900,845,996,539,171,24,514,641,390,802,781,813,251,254,338,840,437,8,778,958,891,819,709,663,389,450,777,412,811,319,546,744,873,312,556,520,706,174,940,28,730,947,653,832,960,391,42,956,222,158,446,199,530,625,516,301,161,869,846,728,585
2949,36,1.0,1331811161000,817,129,891,867,194,592,79,46,714,735,390,25,903,636,1,81,795,566,945,50,517,510,163,30,177,727,299,962,319,822,796,577,0,762,815,561,992,280,732,594,398,94,406,880,219,530,828,483,865,501,610,639,612,603,417,64,841,70,442,426,346,162,221,241,940,250,859,807,146,746,766,617,458,654,533,235,7,324,873,505,113,383,744,325,386,278,51,339,923,947,359,474,108,565,131,274,541,126,708
2949,136,1.0,1560688735699,817,129,891,867,194,592,79,46,714,735,390,25,903,636,1,81,795,566,945,50,517,510,163,30,177,727,299,962,319,822,796,577,0,762,815,561,992,280,732,594,398,94,406,880,219,530,828,483,865,501,610,639,612,603,417,64,841,70,442,426,346,162,221,241,940,250,859,807,146,746,766,617,458,654,533,235,7,324,873,505,113,383,744,325,386,278,51,339,923,947,359,474,108,565,131,274,541,126,708
2950,286,1.0,1653854598688,97,464,796,811,786,351,334,560,173,963,389,676,195,815,350,431,63,784,214,730,939,915,601,871,574,177,320,426,993,616,221,613,318,534,451,252,455,205,598,420,609,148,940,841,262,376,403,152,273,412,421,87,4,484,962,821,802,370,192,435,226,584,27,799,268,462,826,427,49,780,695,154,624,950,495,230,866,620,669,151,593,990,500,475,910,677,969,897,510,34,310,912,263,488,202,355,345,576,665
2950,787,1.0,1672350999890,97,464,796,811,786,351,334,560,173,963,389,676,195,815,350,431,63,784,214,730,939,915,601,871,574,177,320,426,993,616,221,613,318,534,451,252,455,205,598,420,609,148,940,841,262,376,403,152,273,412,421,87,4,484,962,821,802,370,192,435,226,584,27,799,268,462,826,427,49,780,695,154,624,950,495,230,866,620,669,151,593,990,500,475,910,677,969,897,510,34,310,912,263,488,202,355,345,576,665
2951,403,1.0,1590028508748,306,64,175,314,812,326,649,280,696,241,173,38,806,264,576,179,777,275,482,507,928,527,318,652,615,114,4,386,174,139,10,279,662,601,434,375,884,957,660,415,689,286,835,990,530,461,270,123,361,667,907,283,341,849,711,702,846,170,760,902,285,731,518,918,465,405,295,683,486,622,83,393,820,870,41,371,180,449,316,296,89,143,501,547,648,681,558,265,989,44,912,639,988,248,604,469,22,607,197
2951,417,1.0,1634216149432,306,64,175,314,812,326,649,280,696,241,173,38,806,264,576,179,777,275,482,507,928,527,318,652,615,114,4,386,174,139,10,279,662,601,434,375,884,957,660,415,689,286,835,990,530,461,270,123,361,667,907,283,341,849,711,702,846,170,760,902,285,731,518,918,465,405,295,683,486,622,83,393,820,870,41,371,180,449,316,296,89,143,501,547,648,681,558,265,989,44,912,639,988,248,604,469,22,607,197
2952,65,1.0,1618345249211,819,699,295,140,670,508,874,449,900,435,840,172,197,43,990,124,453,314,729,732,915,940,527,390,947,932,86,552,511,333,226,369,931,762,602,726,487,99,305,187,6,492,798,92,589,611,908,678,315,609,80,709,623,431,29,294,52,754,714,306,837,970,468,912,190,746,412,340,539,614,415,100,966,618,155,822,512,774,72,507,866,130,580,565,283,19,596,775,22,590,133,767,928,327,795,929,359,821,861
2952,826,1.0,1619287443098,819,699,295,140,670,508,874,449,900,435,840,172,197,43,990,124,453,314,729,732,915,940,527,390,947,932,86,552,511,333,226,369,931,762,602,726,487,99,305,187,6,492,798,92,589,611,908,678,315,609,80,709,623,431,29,294,52,754,714,306,837,970,468,912,190,746,412,340,539,614,415,100,966,618,155,822,512,774,72,507,866,130,580,565,283,19,596,775,22,590,133,767,928,327,795,929,359,821,861
2953,120,1.0,1512672630950,869,54,678,805,313,127,652,80,803,283,229,560,403,697,237,278,918,661,465,287,323,593,366,668,451,272,92,773,565,964,425,24,74,961,31,677,659,50,349,228,417,826,7,28,316,828,759,910,483,33,840,924,463,561,336,983,42,550,573,987,186,223,771,320,481,767,699,269,867,169,954,265,132,280,199,710,430,66,763,891,998,62,194,864,839,501,936,627,39,996,401,716,274,754,780,0,341,190,438
2953,937,1.0,1541155418557,869,54,678,805,313,127,652,80,803,283,229,560,403,697,237,278,918,661,465,287,323,593,366,668,451,272,92,773,565,964,425,24,74,961,31,677,659,50,349,228,417,826,7,28,316,828,759,910,483,33,840,924,463,561,336,983,42,550,573,987,186,223,771,320,481,767,699,269,867,169,954,265,132,280,199,710,430,66,763,891,998,62,194,864,839,501,936,627,39,996,401,716,274,754,780,0,341,190,438
2954,880,1.0,1572547380488,331,625,699,934,17,905,30,522,330,489,608,705,964,234,337,678,604,450,778,495,425,453,303,472,516,614,991,907,282,815,647,381,124,224,184,629,459,856,920,117,299,203,285,541,166,924,94,781,993,550,367,1002,393,388,424,765,509,731,235,928,496,829,411,399,389,551,484,267,126,876,883,777,25,27,954,119,59,228,949,449,191,674,953,619,416,708,908,222,818,598,461,790,929,797,958,853,236,785,862
2954,565,1.0,1679592951213,331,625,699,934,17,905,30,522,330,489,608,705,964,234,337,678,604,450,778,495,425,453,303,472,516,614,991,907,282,815,647,381,124,224,184,629,459,856,920,117,299,203,285,541,166,924,94,781,993,550,367,1002,393,388,424,765,509,731,235,928,496,829,411,399,389,551,484,267,126,876,883,777,25,27,954,119,59,228,949,449,191,674,953,619,416,708,908,222,818,598,461,790,929,797,958,853,236,785,862
2955,425,1.0,1583885235132,603,710,696,299,36,930,68,866,90,141,43,340,318,713,899,504,553,249,941,994,290,324,848,11,55,819,291,616,668,295,434,740,438,673,842,289,125,273,804,809,736,846,680,451,659,620,492,231,697,890,245,721,173,555,966,945,916,265,910,0,21,74,897,71,591,423,268,755,768,354,605,424,448,905,444,304,77,85,70,799,78,691,935,729,540,763,744,781,272,803,119,118,988,990,184,396,622,411,925
2955,684,1.0,1597400856554,603,710,696,299,36,930,68,866,90,141,43,340,318,713,899,504,553,249,941,994,290,324,848,11,55,819,291,616,668,295,434,740,438,673,842,289,125,273,804,809,736,846,680,451,659,620,492,231,697,890,245,721,173,555,966,945,916,265,910,0,21,74,897,71,591,423,268,755,768,354,605,424,448,905,444,304,77,85,70,799,78,691,935,729,540,763,744,781,272,803,119,118,988,990,184,396,622,411,925
2956,655,1.0,1601994547939,849,41,225,87,141,380,557,801,445,625,454,483,669,77,799,931,922,555,109,377,93,620,189,976,527,78,814,822,17,165,423,972,145,459,728,508,832,859,738,295,604,998,414,797,671,89,249,491,794,733,589,241,571,913,99,791,303,969,468,219,873,192,644,92,678,448,652,840,315,275,412,147,119,430,19,281,862,847,646,808,264,887,23,989,117,944,863,634,951,205,978,619,408,211,403,236,675,213,159
2956,684,1.0,1618183551994,849,41,225,87,141,380,557,801,445,625,454,483,669,77,799,931,922,555,109,377,93,620,189,976,527,78,814,822,17,165,423,972,145,459,728,508,832,859,738,295,604,998,414,797,671,89,249,491,794,733,589,241,571,913,99,791,303,969,468,219,873,192,644,92,678,448,652,840,315,275,412,147,119,430,19,281,862,847,646,808,264,887,23,989,117,944,863,634,951,205,978,619,408,211,403,236,675,213,159
2957,867,1.0,1673641436224,381,856,371,624,84,931,197,238,635,403,952,857,869,892,66,630,668,337,396,906,316,352,261,351,271,814,870,995,126,223,673,836,442,310,11,200,106,583,844,846,993,888,199,585,63,432,230,494,402,160,291,51,694,776,491,877,44,280,934,300,205,62,234,629,376,616,545,710,553,329,413,798,909,235,470,431,757,837,862,526,715,568,220,970,543,214,393,398,707,863,643,680,911,542,843,99,998,298,807
2958,926,1.0,1610041352811,275,333,850,186,237,563,139,220,556,783,22,501,839,878,184,511,482,72,456,694,353,900,531,58,958,859,496,334,895,653,131,468,112,129,640,943,289,189,442,364,413,560,707,229,616,897,558,612,938,284,1001,947,314,457,703,657,340,695,419,123,889,509,450,499,57,451,505,659,168,956,634,749,377,313,253,19,226,232,553,756,249,731,255,71,234,125,81,845,500,697,330,893,542,604,722,735,490,221,528
2959,156,1.0,1502586739891,391,139,500,291,563,484,41,128,174,662,998,158,570,993,271,543,292,527,774,310,474,970,468,878,882,176,533,621,197,812,710,574,797,895,820,428,43,203,727,430,95,172,188,732,1002,205,348,233,869,378,671,121,851,972,516,227,385,283,332,252,52,508,810,454,399,612,4,469,888,194,661,528,22,259,835,365,735,186,708,437,664,530,87,682,449,539,240,554,101,1000,479,589,670,312,167,200,906,575,170
2959,815,1.0,1502673266229,391,139,500,291,563,484,41,128,174,662,998,158,570,993,271,543,292,527,774,310,474,970,468,878,882,176,533,621,197,812,710,574,797,895,820,428,43,203,727,430,95,172,188,732,1002,205,348,233,869,378,671,121,851,972,516,227,385,283,332,252,52,508,810,454,399,612,4,469,888,194,661,528,22,259,835,365,735,186,708,437,664,530,87,682,449,539,240,554,101,1000,479,589,670,312,167,200,906,575,170
2960,177,1.0,1528897872540,977,612,64,7,918,559,298,232,815,547,430,439,871,187,340,888,238,832,388,503,842,781,139,930,912,677,152,742,916,239,395,17,622,406,870,650,628,218,724,382,246,333,277,854,306,579,302,469,623,422,740,162,505,873,414,687,478,599,821,806,596,88,396,399,710,673,784,900,296,807,130,114,712,57,451,345,270,607,943,314,651,670,251,569,906,978,165,207,483,175,389,498,428,523,225,1002,597,427,394
2960,973,1.0,1612960038952,977,612,64,7,918,559,298,232,815,547,430,439,871,187,340,888,238,832,388,503,842,781,139,930,912,677,152,742,916,239,395,17,622,406,870,650,628,218,724,382,246,333,277,854,306,579,302,469,623,422,740,162,505,873,414,687,478,599,821,806,596,88,396,399,710,673,784,900,296,807,130,114,712,57,451,345,270,607,943,314,651,670,251,569,906,978,165,207,483,175,389,498,428,523,225,1002,597,427,394
2961,373,1.0,1575474355663,571,468,740,290,13,629,188,602,941,302,633,844,754,1001,805,256,535,806,635,493,340,183,508,460,386,464,831,280,771,789,725,693,797,940,115,104,760,699,141,300,809,582,184,669,499,268,942,388,953,160,630,488,116,119,305,405,196,216,681,688,833,604,603,730,944,676,969,977,87,660,718,215,766,576,225,475,707,213,231,984,581,749,592,546,277,125,743,299,804,65,276,266,372,520,647,622,614,109,463
2961,572,1.0,1635150071051,571,468,740,290,13,629,188,602,941,302,633,844,754,1001,805,256,535,806,635,493,340,183,508,460,386,464,831,280,771,789,725,693,797,940,115,104,760,699,141,300,809,582,184,669,499,268,942,388,953,160,630,488,116,119,305,405,196,216,681,688,833,604,603,730,944,676,969,977,87,660,718,215,766,576,225,475,707,213,231,984,581,749,592,546,277,125,743,299,804,65,276,266,372,520,647,622,614,109,463
2962,673,1.0,1569470875629,702,749,315,329,773,169,628,398,657,446,443,494,173,785,946,271,250,259,389,952,288,855,954,138,301,87,675,183,960,156,264,718,205,781,719,623,261,449,560,655,66,510,547,161,610,715,658,895,998,631,699,521,701,33,846,212,599,799,213,933,522,536,210,840,761,939,274,591,990,417,969,828,411,122,822,330,254,132,468,76,906,345,179,70,86,803,833,43,333,406,105,327,736,499,558,17,782,62,78
2962,222,1.0,1569471156708,702,749,315,329,773,169,628,398,657,446,443,494,173,785,946,271,250,259,389,952,288,855,954,138,301,87,675,183,960,156,264,718,205,781,719,623,261,449,560,655,66,510,547,161,610,715,658,895,998,631,699,521,701,33,846,212,599,799,213,933,522,536,210,840,761,939,274,591,990,417,969,828,411,122,822,330,254,132,468,76,906,345,179,70,86,803,833,43,333,406,105,327,736,499,558,17,782,62,78
2963,518,1.0,1644151068225,426,640,853,526,34,246,532,408,831,28,951,813,714,276,501,807,506,908,341,326,438,434,123,830,923,334,433,666,288,567,632,616,46,762,924,499,115,331,283,561,238,125,114,804,164,396,663,221,965,682,293,208,559,539,719,971,66,944,593,82,81,354,860,999,768,687,186,305,17,358,966,439,218,757,337,585,510,794,594,803,422,373,882,282,770,490,435,788,508,453,496,963,796,43,562,659,421,678,704
2963,938,1.0,1675315312960,426,640,853,526,34,246,532,408,831,28,951,813,714,276,501,807,506,908,341,326,438,434,123,830,923,334,433,666,288,567,632,616,46,762,924,499,115,331,283,561,238,125,114,804,164,396,663,221,965,682,293,208,559,539,719,971,66,944,593,82,81,354,860,999,768,687,186,305,17,358,966,439,218,757,337,585,510,794,594,803,422,373,882,282,770,490,435,788,508,453,496,963,796,43,562,659,421,678,704
2964,977,1.0,1562359125318,470,406,899,600,672,447,429,937,630,496,151,999,984,629,229,961,108,979,832,449,416,54,759,752,184,765,709,810,866,540,906,128,222,634,140,305,526,683,177,432,830,297,769,512,498,873,955,310,11,294,782,83,989,779,2,819,430,605,562,33,556,825,648,118,275,120,510,744,794,720,519,212,797,91,590,646,616,918,655,278,331,157,446,694,129,340,255,431,211,68,493,843,551,477,893,18,315,341,283
2964,786,1.0,1646087663693,470,406,899,600,672,447,429,937,630,496,151,999,984,629,229,961,108,979,832,449,416,54,759,752,184,765,709,810,866,540,906,128,222,634,140,305,526,683,177,432,830,297,769,512,498,873,955,310,11,294,782,83,989,779,2,819,430,605,562,33,556,825,648,118,275,120,510,744,794,720,519,212,797,91,590,646,616,918,655,278,331,157,446,694,129,340,255,431,211,68,493,843,551,477,893,18,315,341,283
2965,363,1.0,1493909052000,753,845,292,268,572,607,99,629,66,638,640,17,3,106,922,735,982,249,65,33,91,829,920,41,476,807,956,712,359,324,719,507,296,964,536,744,918,412,970,335,69,649,250,387,927,355,568,39,727,973,966,657,294,841,511,74,156,264,540,458,812,247,999,588,283,621,489,658,766,352,208,523,994,176,668,734,466,31,580,858,315,764,350,392,985,203,84,986,722,499,52,549,932,150,486,126,989,500,707
2965,85,1.0,1493909996000,753,845,292,268,572,607,99,629,66,638,640,17,3,106,922,735,982,249,65,33,91,829,920,41,476,807,956,712,359,324,719,507,296,964,536,744,918,412,970,335,69,649,250,387,927,355,568,39,727,973,966,657,294,841,511,74,156,264,540,458,812,247,999,588,283,621,489,658,766,352,208,523,994,176,668,734,466,31,580,858,315,764,350,392,985,203,84,986,722,499,52,549,932,150,486,126,989,500,707
2966,990,1.0,1620759623953,528,518,430,481,294,709,266,1000,601,557,696,265,116,219,374,813,72,806,147,957,209,387,962,573,733,522,393,179,460,474,50,737,714,410,529,665,611,459,559,597,46,875,17,67,574,901,198,384,863,100,627,632,18,535,93,394,896,757,322,167,191,830,220,764,810,296,156,756,445,26,862,815,96,478,638,260,771,916,794,790,980,703,674,41,487,753,128,708,391,104,900,82,758,526,293,200,989,359,466
2966,640,1.0,1635356324612,528,518,430,481,294,709,266,1000,601,557,696,265,116,219,374,813,72,806,147,957,209,387,962,573,733,522,393,179,460,474,50,737,714,410,529,665,611,459,559,597,46,875,17,67,574,901,198,384,863,100,627,632,18,535,93,394,896,757,322,167,191,830,220,764,810,296,156,756,445,26,862,815,96,478,638,260,771,916,794,790,980,703,674,41,487,753,128,708,391,104,900,82,758,526,293,200,989,359,466
2967,449,1.0,1479218986000,769,613,66,651,895,990,740,682,155,739,8,5,157,964,221,366,339,11,807,755,118,563,241,704,281,65,786,283,518,452,332,189,315,857,499,385,253,525,196,416,358,407,957,411,149,76,624,999,111,177,937,67,238,51,533,794,992,6,892,389,606,513,388,594,881,653,488,1000,121,998,733,17,433,415,355,668,864,644,421,609,457,831,632,382,14,84,943,757,99,504,22,362,356,570,605,738,361,754,550
2968,540,1.0,1425397229000,862,312,597,585,997,375,807,906,176,344,914,600,116,336,466,476,64,774,432,704,516,833,184,6,489,93,547,158,98,925,42,783,683,43,978,197,987,150,426,883,674,313,277,528,795,119,514,114,696,389,614,37,491,861,680,385,756,896,259,242,159,151,760,78,859,758,705,644,69,526,370,980,366,478,823,216,752,144,853,294,693,675,315,193,515,724,519,62,535,219,759,63,583,90,107,602,658,383,199
2968,189,1.0,1425398851000,862,312,597,585,997,375,807,906,176,344,914,600,116,336,466,476,64,774,432,704,516,833,184,6,489,93,547,158,98,925,42,783,683,43,978,197,987,150,426,883,674,313,277,528,795,119,514,114,696,389,614,37,491,861,680,385,756,896,259,242,159,151,760,78,859,758,705,644,69,526,370,980,366,478,823,216,752,144,853,294,693,675,315,193,515,724,519,62,535,219,759,63,583,90,107,602,658,383,199
2969,630,1.0,1609282783777,578,917,565,448,881,455,652,702,957,697,348,246,347,524,51,667,57,862,36,6,119,2,123,643,330,41,544,251,333,271,362,572,238,218,99,366,263,724,253,725,428,798,522,425,659,560,483,391,585,852,84,504,393,487,923,101,507,783,159,37,76,934,377,178,194,337,352,767,466,349,758,498,276,229,931,993,705,382,85,475,915,28,107,412,530,121,709,902,48,307,761,158,792,185,147,968,34,353,682
2969,592,1.0,1609283068846,578,917,565,448,881,455,652,702,957,697,348,246,347,524,51,667,57,862,36,6,119,2,123,643,330,41,544,251,333,271,362,572,238,218,99,366,263,724,253,725,428,798,522,425,659,560,483,391,585,852,84,504,393,487,923,101,507,783,159,37,76,934,377,178,194,337,352,767,466,349,758,498,276,229,931,993,705,382,85,475,915,28,107,412,530,121,709,902,48,307,761,158,792,185,147,968,34,353,682
2970,334,1.0,1519066647110,448,277,961,306,702,991,90,658,145,693,884,353,174,160,246,696,571,106,769,485,539,926,611,543,551,383,808,429,897,941,858,469,707,599,5,560,280,766,945,661,726,576,191,79,140,954,965,42,869,624,511,369,29,294,972,722,243,944,575,827,903,760,40,409,946,304,870,467,747,982,984,419,933,296,96,664,630,626,803,890,694,797,279,833,32,581,138,773,534,606,12,781,584,224,344,445,393,1001,910
2970,627,1.0,1524096486519,448,277,961,306,702,991,90,658,145,693,884,353,174,160,246,696,571,106,769,485,539,926,611,543,551,383,808,429,897,941,858,469,707,599,5,560,280,766,945,661,726,576,191,79,140,954,965,42,869,624,511,369,29,294,972,722,243,944,575,827,903,760,40,409,946,304,870,467,747,982,984,419,933,296,96,664,630,626,803,890,694,797,279,833,32,581,138,773,534,606,12,781,584,224,344,445,393,1001,910
2971,880,1.0,1324487192000,460,691,107,731,965,377,621,527,703,454,646,602,197,533,986,840,677,241,18,343,998,58,121,664,448,488,768,895,732,446,746,108,143,899,678,53,36,825,837,123,225,862,349,773,967,960,413,94,174,936,48,232,78,943,234,254,282,641,100,540,547,790,442,802,694,541,628,822,812,319,275,637,427,999,778,354,993,863,465,948,500,255,469,438,729,264,674,337,740,613,311,833,903,886,363,312,830,615,769
