user,id1,rating1,id2,rating2,timestamp1,timestamp2,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
2094,452.0,1.0,498.0,1.0,1655601111488.0,1662235531947.0,444,612,629,894,760,422,291,434,358,683,798,893,6,665,980,756,841,131,332,998,697,16,111,146,866,987,581,314,602,966,569,740,302,79,829,871,509,265,567,174,424,811,490,583,303,911,179,199,211,538,251,667,770,478,641,100,246,503,918,263,38,476,403,198,53,270,556,823,932,814,74,98,766,879,462,351,753,605,22,962,47,718,807,132,120,854,134,972,59,914,685,815,68,80,347,507,592,56,750
2095,910.0,1.0,962.0,1.0,1676926673978.0,1681784402532.0,426,881,162,683,163,542,107,207,101,769,545,834,513,202,750,700,211,93,247,649,127,321,157,692,772,186,489,250,180,934,579,328,557,668,21,422,624,418,841,234,304,379,838,876,261,522,75,609,506,495,541,72,534,745,370,457,223,369,440,608,622,659,705,777,447,551,317,528,510,704,517,65,646,664,723,870,63,288,740,284,851,29,120,22,149,160,832,599,216,665,597,515,868,350,877,124,680,844,642
2096,904.0,1.0,815.0,1.0,1572737899558.0,1572737949079.0,697,570,299,86,296,239,937,608,8,928,537,956,172,81,412,435,375,781,289,267,656,567,148,626,93,318,823,556,677,590,385,236,623,854,915,492,348,953,97,617,984,23,527,56,701,498,456,632,163,655,713,34,283,648,539,783,948,457,428,68,251,261,680,427,268,262,259,53,599,265,965,379,346,138,515,39,595,694,702,740,234,555,720,715,838,808,479,298,286,637,204,746,242,462,407,972,244,827,481
2097,218.0,1.0,204.0,1.0,1510933218360.0,1583947279987.0,452,925,706,387,896,357,175,208,667,945,676,98,621,732,880,537,487,691,93,695,567,107,351,259,297,707,742,911,734,91,812,980,660,266,507,437,956,570,286,666,497,276,330,905,121,846,791,489,271,949,32,975,746,174,748,206,571,529,784,170,298,727,504,723,773,179,19,618,308,588,14,822,88,296,250,843,668,363,997,1002,233,800,291,559,138,634,788,545,914,445,224,672,332,228,247,411,500,353,219
2098,166.0,1.0,911.0,1.0,1658022916396.0,1658024743585.0,441,100,970,111,505,42,971,1000,76,81,693,280,443,493,319,379,492,784,269,872,354,53,309,630,242,905,458,89,867,861,216,860,883,767,978,154,221,574,598,363,622,340,115,600,645,462,453,229,960,816,952,322,762,52,278,979,575,523,339,230,412,509,930,479,383,714,920,845,298,21,524,103,638,466,87,612,494,16,999,707,285,162,366,774,650,123,729,761,660,654,122,247,179,640,536,246,371,835,768
2099,728.0,1.0,703.0,1.0,1560401782459.0,1575871684782.0,580,207,799,541,747,204,834,968,916,606,25,265,177,485,129,927,971,326,953,370,572,648,63,803,409,138,682,456,631,346,99,479,842,200,249,650,790,171,375,688,387,135,178,700,48,707,137,742,159,238,887,991,962,187,936,770,327,788,421,172,186,529,39,112,859,474,565,734,542,371,230,502,822,31,720,37,383,817,510,623,670,229,598,68,945,536,376,134,359,932,880,65,884,179,315,785,67,9,132
2100,841.0,1.0,925.0,1.0,1563591397831.0,1579311014449.0,640,459,752,454,161,843,480,39,472,309,9,267,926,602,148,816,836,948,991,951,342,504,763,329,607,439,12,189,900,88,3,4,860,503,553,40,448,449,508,475,160,940,173,443,48,837,139,583,842,316,636,777,44,510,13,963,543,206,527,958,54,499,384,693,603,578,572,904,337,493,220,118,694,981,18,908,295,33,243,208,702,423,753,469,386,85,404,755,870,82,283,322,871,741,511,838,344,567,81
2101,204.0,1.0,920.0,1.0,1439077190000.0,1538336826356.0,757,557,789,14,811,837,297,387,656,51,208,418,898,318,558,834,589,860,100,879,699,845,179,630,248,44,646,827,57,575,679,897,76,302,759,862,692,335,705,965,388,718,49,417,573,461,457,908,520,728,753,203,271,785,4,17,210,396,599,764,828,940,300,689,171,338,986,414,786,106,270,450,919,142,792,885,998,162,737,37,970,943,767,704,469,534,129,653,604,158,505,292,639,445,484,542,480,167,642
2102,968.0,1.0,172.0,1.0,1582268810930.0,1582269194624.0,512,222,570,849,428,200,206,201,727,261,535,365,372,782,678,299,778,472,797,226,691,875,668,715,203,354,223,402,238,982,161,934,813,9,946,298,67,305,895,891,909,762,209,999,84,536,445,378,928,263,351,994,761,204,280,285,95,903,460,216,66,655,866,465,803,158,737,387,564,488,914,519,133,603,30,346,623,551,101,559,908,677,274,113,74,591,919,752,386,767,486,462,852,671,100,278,746,432,391
2103,552.0,1.0,66.0,1.0,1656012486834.0,1656012669752.0,253,851,574,173,860,632,606,751,910,401,824,97,72,362,974,862,261,331,410,45,660,285,738,781,587,198,344,624,640,464,772,61,98,225,76,570,472,342,214,294,555,80,430,112,99,763,491,298,23,863,345,152,546,899,111,180,710,542,609,759,191,867,668,47,593,259,347,0,864,818,46,658,307,445,715,744,5,134,793,224,979,986,353,560,95,519,564,332,425,284,635,271,841,548,935,809,64,306,242
2104,362.0,1.0,798.0,1.0,1541814321583.0,1642497614996.0,567,10,157,19,553,355,639,605,752,493,249,824,947,298,194,72,572,464,74,851,711,665,634,288,370,792,742,632,97,333,197,671,381,807,406,269,929,466,650,793,106,53,91,337,390,523,718,791,819,692,191,71,339,911,725,577,595,840,166,190,808,11,214,914,21,73,782,992,852,189,573,499,977,475,969,354,83,152,771,129,117,803,854,265,31,210,218,972,696,105,691,46,988,863,715,564,799,116,228
2105,988.0,1.0,70.0,1.0,1351796045000.0,1418933891000.0,516,943,156,328,778,316,788,500,423,780,773,21,740,865,647,677,308,705,481,934,518,606,777,937,445,131,499,872,303,729,735,245,951,570,817,183,234,689,123,631,995,958,775,278,581,810,686,866,185,254,83,540,298,693,736,377,541,898,590,88,227,523,437,176,279,430,483,236,507,102,878,413,502,205,900,162,408,209,277,935,386,79,194,81,776,739,552,222,211,375,111,681,47,495,72,62,805,382,148
2106,600.0,1.0,667.0,1.0,1491230600000.0,1543585696685.0,842,847,735,907,44,551,979,397,632,818,801,579,290,840,356,346,875,143,521,317,49,973,368,309,724,331,778,382,32,816,218,283,366,788,279,655,558,590,483,247,711,721,341,235,288,77,348,306,942,534,122,538,936,922,299,972,513,777,405,236,990,298,165,859,57,726,796,158,131,794,159,333,867,888,893,334,736,231,471,375,798,267,22,564,403,819,277,123,447,336,27,946,734,807,740,680,177,209,130
2107,576.0,1.0,443.0,1.0,1559047673466.0,1559047889670.0,304,766,552,855,639,461,433,880,866,882,508,720,879,149,191,711,37,773,948,66,691,35,554,894,865,462,658,862,328,86,190,471,313,426,269,556,279,786,270,255,684,675,937,821,384,141,877,187,769,76,698,499,724,92,158,22,107,89,749,878,277,565,464,583,817,288,452,214,428,538,18,10,268,33,931,586,51,573,174,628,616,972,100,447,678,347,574,529,985,423,96,21,217,780,715,243,264,705,816
2108,53.0,1.0,375.0,1.0,1609095158329.0,1609096128220.0,896,349,558,591,897,508,517,366,252,302,220,213,164,880,781,854,681,0,700,884,672,712,980,216,395,598,890,611,776,719,901,51,448,743,662,390,599,491,287,841,870,218,876,633,865,595,744,541,634,249,97,594,147,20,62,96,574,528,936,402,625,886,682,629,624,733,192,387,565,45,24,311,803,658,440,446,483,758,430,215,510,839,802,697,871,165,765,124,479,866,837,617,359,204,233,852,585,679,50
2109,194.0,1.0,1000.0,1.0,1604142708010.0,1614887768279.0,693,665,298,587,216,370,187,358,157,378,894,95,365,926,536,351,269,597,703,502,212,422,469,794,689,569,567,460,805,338,538,627,337,262,416,287,900,71,419,454,404,637,466,167,200,312,232,979,75,144,759,655,156,531,226,850,172,608,490,114,550,22,270,235,792,546,568,149,344,342,102,455,818,598,179,941,914,150,461,225,459,403,540,764,526,183,993,231,487,485,165,372,276,340,859,511,36,132,790
2110,241.0,1.0,333.0,1.0,1523020625295.0,1531057656475.0,365,350,854,807,867,148,881,167,149,994,663,398,122,654,233,533,866,836,416,328,677,441,395,161,862,96,950,321,246,249,649,510,633,247,227,10,797,274,388,614,622,515,370,317,802,628,819,765,449,514,49,474,289,516,762,505,634,277,186,23,570,704,467,924,567,756,808,115,789,130,648,290,293,569,308,146,580,855,888,230,690,348,488,417,7,71,972,773,381,932,183,80,812,208,12,164,210,699,39
2111,384.0,1.0,761.0,1.0,1555379363263.0,1625430113655.0,935,175,267,840,603,297,177,346,927,599,22,930,56,275,61,617,928,992,187,436,179,662,798,185,956,890,866,678,170,579,298,804,334,182,463,855,399,391,69,719,553,213,207,137,770,487,204,430,887,886,169,523,838,673,112,450,495,835,446,660,265,96,167,168,1000,374,320,28,218,414,248,885,0,968,225,724,734,750,847,912,296,760,294,540,604,820,315,793,748,306,810,63,65,827,102,477,2,779,791
2112,234.0,1.0,25.0,1.0,1587835585496.0,1587835789147.0,597,185,18,346,811,598,669,849,309,22,571,551,653,937,895,72,188,738,365,441,867,684,956,727,146,324,158,724,58,723,273,665,840,39,140,181,810,462,896,711,326,159,914,283,91,674,491,633,554,821,315,1001,986,620,707,318,499,990,85,726,405,97,155,953,69,424,235,242,602,116,745,172,944,444,801,472,345,34,779,232,546,815,248,709,216,848,264,420,308,902,375,439,865,228,354,843,99,573,100
2113,908.0,1.0,933.0,1.0,1605988480784.0,1609495053714.0,883,325,794,748,226,63,400,697,471,911,281,328,191,8,996,153,542,823,525,361,38,1,409,273,246,508,231,93,954,85,199,352,103,715,201,54,615,185,90,781,484,347,916,722,522,760,948,478,585,130,432,320,706,854,577,749,967,734,288,270,42,343,443,927,626,127,744,643,804,610,608,486,774,783,99,846,79,442,711,874,816,105,703,570,847,286,469,335,999,878,83,456,943,950,587,1001,476,678,733
2114,334.0,1.0,431.0,1.0,1462400357000.0,1508328729933.0,788,912,176,778,919,997,930,446,70,395,71,353,225,179,787,204,868,579,518,503,815,400,308,595,434,866,252,748,611,135,449,598,409,902,347,925,445,801,505,462,194,59,678,319,115,914,267,12,159,364,622,419,278,832,842,767,633,982,48,170,394,223,266,705,594,404,506,110,550,202,107,371,758,675,869,961,635,422,98,979,576,355,93,473,405,661,693,841,552,589,483,164,849,212,507,274,911,102,117
2115,857.0,1.0,269.0,1.0,1476569198000.0,1477600648000.0,351,496,616,660,464,93,761,406,694,475,183,977,74,804,399,124,508,347,510,557,786,154,492,287,178,717,959,177,602,982,98,584,581,136,198,283,806,688,837,181,35,449,187,894,220,448,898,771,348,714,242,603,818,361,168,738,254,379,886,590,219,41,559,330,963,65,527,290,937,145,11,875,721,195,253,860,355,728,976,904,827,613,200,947,802,970,445,751,80,202,402,447,60,223,767,252,517,798,340
2116,865.0,1.0,256.0,1.0,1398798985000.0,1402926499000.0,455,501,433,45,15,843,776,870,705,419,421,317,721,747,900,963,337,412,80,941,396,743,565,745,275,165,785,737,813,685,673,964,213,718,507,10,769,784,248,86,653,196,62,357,821,801,360,526,349,928,468,492,143,646,985,30,798,881,566,783,385,83,796,231,159,981,871,404,77,940,345,832,530,98,91,187,582,958,331,209,34,161,216,253,693,193,365,89,463,489,933,742,872,679,8,896,309,787,640
2117,771.0,1.0,749.0,1.0,1610500846403.0,1676572261425.0,55,943,594,72,733,393,551,173,61,813,468,180,186,926,611,841,544,318,561,454,460,210,233,414,131,563,697,1001,378,547,706,615,897,219,572,762,157,764,362,569,522,843,991,598,93,520,211,540,467,270,784,451,570,555,17,712,756,675,291,770,28,646,672,735,208,358,450,27,616,805,99,54,114,332,699,326,726,375,578,475,903,316,138,790,659,988,963,86,867,809,554,866,118,397,575,5,627,154,556
2118,787.0,1.0,865.0,1.0,1584358819265.0,1648507574645.0,835,488,285,372,943,5,642,287,806,172,660,160,415,467,676,687,1000,612,833,220,380,443,769,691,482,756,556,650,466,983,792,870,995,404,621,129,925,717,906,363,70,281,708,301,219,226,73,141,310,936,338,555,850,465,866,228,116,511,280,315,713,475,352,187,753,536,874,959,126,399,745,958,407,182,11,419,889,949,151,779,326,551,211,561,895,146,942,410,405,722,778,776,800,316,913,51,997,86,340
2119,937.0,1.0,740.0,1.0,1599417809522.0,1635112947842.0,226,997,517,90,203,848,441,468,739,928,657,118,524,737,107,360,641,142,714,342,432,776,594,28,493,782,160,265,320,640,24,79,956,479,810,251,812,191,186,388,165,767,466,978,649,629,463,837,483,796,979,434,250,84,14,912,141,841,630,661,743,560,454,293,7,853,531,296,849,729,60,846,783,185,548,718,289,598,205,575,708,346,508,232,553,183,525,269,954,809,500,123,184,145,936,261,182,299,512
2120,36.0,1.0,605.0,1.0,1543952864753.0,1584697278925.0,393,469,731,722,31,756,476,167,733,76,500,956,424,341,922,353,754,643,732,716,244,516,841,509,216,784,606,5,691,7,649,933,408,901,108,815,743,696,163,561,474,124,614,391,670,455,902,542,652,935,452,592,636,254,971,693,965,74,116,126,21,855,449,1,702,977,462,807,360,715,585,392,936,588,554,154,368,867,87,421,568,891,888,486,80,853,804,245,599,119,48,505,799,740,539,871,178,340,874
2121,520.0,1.0,1001.0,1.0,1595291696123.0,1595291837609.0,646,693,961,733,303,684,129,905,593,778,631,107,761,859,86,483,193,650,109,516,287,957,350,85,272,988,892,363,251,7,414,617,641,589,96,655,145,645,686,553,406,70,679,951,211,718,549,845,104,933,318,207,455,186,630,853,51,71,43,401,371,134,595,321,531,503,807,423,680,169,18,675,963,289,135,25,131,923,826,157,651,594,55,435,236,715,664,441,523,662,168,884,275,738,619,54,838,458,416
2122,904.0,1.0,797.0,1.0,1496501241000.0,1496501398000.0,320,461,779,548,812,987,696,644,975,146,124,702,85,854,974,49,661,234,951,599,830,874,482,689,699,982,664,692,605,106,814,328,672,131,393,408,742,889,211,394,586,559,734,155,50,257,42,510,166,519,303,73,813,132,457,934,489,191,903,103,434,950,961,248,490,227,12,598,654,477,649,856,884,571,347,810,151,20,402,978,523,21,700,568,7,176,112,235,612,996,459,99,616,633,212,371,95,783,896
2123,495.0,1.0,743.0,1.0,1603817486989.0,1603818495534.0,569,479,538,336,322,750,924,550,593,14,844,618,199,72,132,665,19,810,91,893,394,979,59,913,87,739,331,582,728,268,285,393,751,280,180,13,138,830,848,622,927,632,891,390,410,513,783,330,435,791,980,974,859,847,9,12,940,337,837,997,931,881,7,757,291,244,594,975,424,425,769,454,705,428,776,861,51,395,319,605,342,417,296,651,500,561,616,367,146,762,64,192,168,815,684,31,398,15,455
2124,384.0,1.0,915.0,1.0,1432924220000.0,1639623448944.0,493,502,581,343,858,146,28,714,921,243,888,427,210,189,628,884,258,45,229,76,861,411,302,504,432,554,951,938,46,132,688,991,508,931,284,33,806,344,969,263,773,168,736,479,947,265,359,478,452,785,255,774,259,898,190,708,539,150,633,191,308,612,86,607,103,550,273,266,671,778,272,663,670,636,91,320,519,169,155,416,126,980,374,568,87,906,597,228,724,454,402,160,552,358,382,509,257,919,98
2125,806.0,1.0,348.0,1.0,1633348508264.0,1633372725198.0,114,453,635,494,373,347,644,238,115,600,840,892,537,554,757,764,172,586,786,37,940,311,101,728,352,74,864,296,256,715,247,95,576,446,130,457,486,241,145,725,777,540,908,498,761,541,683,502,860,661,784,984,102,59,18,312,1002,894,609,258,477,330,999,794,207,551,259,293,616,693,333,566,773,484,833,680,664,408,756,285,976,428,423,712,952,61,317,651,721,967,122,127,307,821,203,772,866,479,906
2126,822.0,1.0,444.0,1.0,1565746292882.0,1570382065447.0,45,28,645,231,711,854,500,656,385,355,111,204,249,73,66,902,679,747,436,304,987,765,362,763,171,753,897,63,861,839,748,813,530,729,397,102,501,600,196,779,526,64,248,826,566,578,988,842,480,710,742,60,472,140,597,661,525,374,44,622,778,515,59,720,388,688,300,567,187,82,213,206,996,924,832,129,36,221,689,855,167,465,230,455,380,829,353,2,224,816,8,709,819,543,51,35,952,274,254
2127,853.0,1.0,553.0,1.0,1660361710380.0,1670222926403.0,181,402,976,214,887,819,166,79,794,80,322,74,814,665,35,954,125,845,544,155,567,103,451,1000,639,363,216,895,68,786,247,566,177,787,959,881,996,501,645,272,765,701,85,610,88,327,197,752,97,744,988,126,23,920,533,253,785,507,337,293,505,791,646,435,461,1001,573,99,392,696,416,89,510,613,977,479,684,751,994,754,889,66,846,917,854,50,65,836,464,32,984,437,608,300,18,860,981,208,361
2128,889.0,1.0,695.0,1.0,1361975406000.0,1399946765000.0,308,145,402,353,571,101,465,662,252,162,425,965,717,492,959,341,853,860,716,342,765,363,28,573,13,80,219,491,976,878,863,720,284,661,14,352,174,935,606,998,408,47,782,617,854,659,647,149,515,739,122,451,128,667,974,332,460,269,235,582,0,595,855,458,185,778,569,706,176,466,137,345,673,509,890,689,196,69,521,351,603,685,947,572,186,787,115,731,399,464,777,93,106,604,211,564,212,827,495
2129,271.0,1.0,205.0,1.0,1464918871000.0,1484407045000.0,237,561,87,161,721,799,770,307,258,236,514,498,797,608,352,230,905,631,239,589,349,128,210,680,394,866,50,293,812,666,626,677,686,297,468,541,828,942,172,728,366,558,538,961,884,709,472,599,229,97,400,682,902,720,729,972,131,737,648,159,991,846,133,834,718,0,115,624,160,870,923,418,440,12,774,707,252,336,708,194,470,530,414,997,497,180,840,520,216,832,851,206,403,548,303,480,981,5,343
2130,961.0,1.0,986.0,1.0,1580253235654.0,1673501761311.0,115,399,574,51,479,8,422,767,6,579,141,553,369,413,186,52,318,283,214,391,160,441,87,41,840,324,302,569,266,471,989,323,251,838,29,507,746,157,903,621,928,919,548,873,588,990,368,279,829,940,355,782,261,105,460,772,95,500,129,812,31,707,819,226,316,40,980,384,535,995,310,260,596,606,631,835,830,180,267,523,761,287,732,65,536,983,977,435,864,110,914,13,291,757,198,417,639,537,20
2131,407.0,1.0,497.0,1.0,1531689613529.0,1655146093259.0,187,430,973,47,590,514,13,294,956,151,429,565,435,296,569,791,20,114,740,556,992,597,351,9,136,344,205,789,380,503,223,876,949,113,332,156,308,220,255,147,557,570,592,52,82,883,763,456,769,157,809,549,504,691,115,105,340,72,51,920,612,110,421,562,140,760,696,292,978,652,775,448,339,7,887,366,447,758,759,623,176,642,301,428,139,522,420,647,859,744,822,693,102,593,670,378,321,773,385
2132,995.0,1.0,685.0,1.0,1579997249886.0,1579997667277.0,732,37,323,123,235,711,720,645,153,25,545,600,122,791,561,739,955,387,444,910,107,549,933,696,669,964,958,628,70,719,126,869,659,847,417,227,977,726,705,433,576,592,558,207,617,382,929,473,350,51,616,817,30,360,984,634,12,352,391,633,798,695,365,229,547,650,321,384,665,455,800,69,776,91,124,85,313,250,292,913,826,503,256,437,219,537,151,167,535,828,498,269,874,476,407,780,68,62,366
2133,425.0,1.0,863.0,1.0,1579222831638.0,1652553717152.0,335,839,108,829,441,751,546,125,633,765,1002,761,931,69,862,709,596,536,170,54,260,845,147,180,686,169,566,825,553,564,987,183,811,760,314,450,959,434,685,350,445,478,327,141,233,358,712,239,656,898,325,822,799,879,282,12,986,188,684,311,861,399,17,270,821,225,177,364,70,985,926,849,182,202,507,512,414,343,798,29,897,516,578,627,962,639,842,285,537,669,419,544,687,663,45,379,584,56,136
2134,962.0,1.0,722.0,1.0,1659140742440.0,1674419598324.0,301,172,96,211,201,457,567,307,827,680,552,938,40,319,518,861,711,704,786,240,191,306,995,965,109,662,547,356,893,501,969,678,524,206,536,864,424,369,850,445,600,931,179,708,141,394,854,93,414,665,716,135,15,824,493,870,271,396,747,656,468,604,199,836,832,210,311,357,247,160,91,956,159,112,588,993,529,840,89,477,148,723,471,129,345,122,876,988,464,257,695,233,352,219,34,675,303,644,189
2135,812.0,1.0,880.0,1.0,1574419379126.0,1577079983015.0,614,467,610,14,583,399,321,278,81,634,411,2,804,31,740,59,166,241,418,886,304,807,998,856,382,995,76,898,522,494,219,863,968,177,771,641,417,26,209,779,798,74,378,929,82,400,425,803,119,168,338,472,865,332,785,348,774,828,64,91,320,447,160,101,872,122,308,987,233,674,364,505,349,528,535,451,871,406,584,930,184,231,519,853,882,311,846,982,7,621,476,240,16,1000,970,202,27,764,649
2136,10.0,1.0,822.0,1.0,1560359971248.0,1564839002438.0,543,201,551,853,647,143,27,672,885,448,387,767,271,445,649,419,42,615,621,440,223,39,695,839,127,401,926,1002,59,940,554,823,469,890,813,738,359,194,299,975,819,222,858,149,205,81,484,640,618,285,897,214,591,831,943,993,509,686,84,467,752,864,947,924,63,583,547,20,563,309,979,957,566,528,122,251,911,30,556,808,984,132,513,377,747,660,797,502,606,650,148,334,893,587,487,960,106,930,416
2137,569.0,1.0,574.0,1.0,1467396688000.0,1561318153069.0,721,933,343,588,467,306,754,440,212,781,924,937,812,183,594,38,342,774,341,196,119,913,710,318,358,30,753,193,646,580,990,872,52,166,111,325,599,316,626,33,619,178,275,301,27,323,211,452,385,118,368,367,419,575,890,336,778,180,993,845,886,12,811,6,154,149,556,633,229,531,346,175,31,946,487,369,552,899,144,194,415,524,699,447,74,277,859,219,68,641,570,245,479,151,879,347,636,383,88
2138,129.0,1.0,422.0,1.0,1665930846078.0,1666179939047.0,801,96,39,441,832,934,370,79,335,344,299,168,89,796,100,729,109,182,229,312,322,867,565,47,618,809,304,695,69,181,126,439,263,642,836,140,930,623,648,206,412,909,987,11,188,121,545,676,645,262,940,215,421,998,798,854,371,717,138,552,240,9,64,396,8,479,238,516,612,564,599,724,359,569,704,699,460,746,601,134,834,560,199,627,474,566,70,350,388,40,828,646,693,649,248,127,133,530,673
