user,id1,rating1,id2,rating2,timestamp1,timestamp2,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
3204,302.0,1.0,609.0,1.0,1481327706000.0,1513298849202.0,327,779,440,1488,1590,646,837,746,123,1458,849,416,832,1462,1142,683,414,1,593,587,826,399,1220,439,36,1387,800,669,1483,830,1662,239,966,291,1234,567,739,407,1137,878,32,350,1423,1439,781,358,433,245,670,1443,1248,1191,513,1109,558,14,1472,63,86,1674,149,251,190,1256,550,1335,501,498,612,1181,1695,775,248,69,1166,1350,1410,1097,395,1281,1405,950,234,68,638,1135,1108,1595,334,1316,1270,527,1467,1204,1694,1632,1649,512,1484
3205,423.0,1.0,580.0,1.0,1406951394000.0,1406951399000.0,1310,1282,1612,1062,1571,1144,199,559,1579,903,1379,825,887,770,290,97,602,243,950,1450,1431,1389,1146,104,161,839,1351,292,1433,343,975,177,1594,1139,176,1173,222,699,345,381,961,515,121,1572,862,166,60,883,881,1622,1071,1031,1538,1175,1663,891,1192,374,400,295,1157,131,226,507,1441,667,1138,1276,1536,1032,375,1127,489,598,1602,460,66,545,450,686,1020,1038,154,811,1100,607,1489,354,1309,102,1126,1482,9,1419,184,1261,62,67,560
3206,1248.0,1.0,1341.0,1.0,1526008504795.0,1566353055274.0,1014,998,385,319,1665,1295,481,87,1673,603,1554,994,1277,81,908,38,402,1091,818,435,147,1674,346,1186,495,1492,1141,1546,593,1224,826,136,727,10,1328,1371,1636,1086,480,1080,1103,842,209,250,387,235,1547,1013,22,608,486,470,970,1497,451,684,1190,827,1029,1592,711,778,1325,1247,400,15,1651,997,791,381,1655,264,1039,679,920,341,1226,799,324,541,73,494,1122,1577,913,1565,117,751,1288,586,155,1310,164,1273,1599,744,1511,726,924
3207,1582.0,1.0,1529.0,1.0,1547149248830.0,1639927098072.0,167,595,248,1579,351,1292,1335,1126,75,155,108,1200,98,752,1571,551,1051,1135,756,837,697,1453,711,369,531,872,430,1644,724,22,1146,1459,84,975,1690,1312,81,411,1530,998,526,759,414,1211,185,1433,33,659,660,1003,1532,939,1426,1382,219,545,0,443,1007,1328,1104,576,683,704,638,778,1693,149,238,378,456,1615,751,49,323,247,1184,1405,1527,1569,266,1332,1451,1373,1191,1156,1589,144,457,1367,1277,1460,528,866,205,153,467,63,341
3208,1514.0,1.0,1595.0,1.0,1600466052393.0,1617734758106.0,246,1580,516,1636,1206,120,1186,811,122,1161,469,1064,75,845,1370,939,535,693,1070,1624,1380,743,824,179,737,77,319,487,230,1568,385,999,303,1640,756,502,1193,1345,589,451,1112,1528,780,310,785,43,862,114,37,1276,390,702,1200,445,237,1588,1389,76,1553,1414,794,531,338,647,1287,1448,86,498,1263,439,1689,923,766,1004,586,84,640,131,795,262,1637,1133,1522,400,448,418,896,193,1548,914,1342,369,548,67,1094,700,1618,89,1603
3209,1180.0,1.0,720.0,1.0,1544333974124.0,1581969993281.0,382,691,1313,820,314,749,1108,996,1024,765,420,701,994,853,384,398,1248,493,684,123,652,1220,1539,38,907,441,1599,62,262,971,473,744,1459,1381,1006,1236,1048,231,993,1636,41,219,1411,1620,276,933,818,875,1544,75,1508,43,1479,698,1214,770,268,424,37,531,1018,868,1252,496,717,332,298,215,705,333,520,621,1562,1679,413,1512,1687,36,129,1664,1413,58,1502,790,1070,1374,958,396,1174,795,1490,213,1494,1143,970,502,1042,631,282
3210,1626.0,1.0,,,1464812912000.0,,1615,68,916,902,324,1467,1362,1448,1473,1071,951,891,1603,1390,849,483,1553,1621,999,38,991,962,193,1185,139,1121,498,1470,950,1143,837,1543,760,825,1600,785,1675,322,1562,707,1638,517,638,492,291,289,944,447,955,270,1378,85,591,1566,493,93,929,859,1314,576,802,1177,1157,1016,1067,1028,182,1207,314,25,1556,857,667,211,764,1196,1442,1300,1125,900,1290,269,1421,635,671,846,804,800,435,479,460,698,101,1295,1247,201,668,1249,1128
3211,1562.0,1.0,1669.0,1.0,1592571516241.0,1628702768435.0,693,120,541,1331,806,215,171,1555,1503,1426,1165,252,752,1114,1248,1156,1065,1230,251,572,125,443,883,569,1602,1346,779,1673,1600,1274,525,872,895,509,705,1560,1077,890,698,658,1439,192,1142,882,1014,728,271,662,259,555,166,1644,370,1218,873,796,1449,408,715,810,280,295,1568,448,650,568,628,115,520,515,1288,1561,1678,938,665,537,1169,189,1024,889,46,146,77,457,606,916,1232,1389,1170,421,1378,52,324,877,533,718,795,405,65
3212,1266.0,1.0,1597.0,1.0,1575175538081.0,1637657355924.0,1194,262,871,14,1258,681,279,1163,354,353,1160,1191,83,1503,974,780,329,294,617,1556,541,340,1188,1250,1232,1321,529,1114,1329,1605,848,1397,1410,682,1496,491,140,1155,71,650,574,1289,674,1121,245,759,1422,1128,872,794,590,922,66,1081,6,1193,1014,1220,218,990,1409,821,338,636,1097,791,252,1638,1137,1256,202,188,641,0,1528,1132,237,467,700,121,750,651,1395,1219,142,1575,1534,573,1104,709,1304,928,361,1358,1501,1068,1595,1441,1218
3213,1347.0,1.0,1584.0,1.0,1570012393324.0,1579844493574.0,428,1237,1113,1111,123,579,999,1272,1605,286,157,593,201,930,1208,1259,117,1305,1431,354,423,385,524,582,1413,1178,1252,494,1420,1502,866,1193,1633,931,837,1151,1387,996,403,327,1038,299,6,1032,197,724,70,1532,1610,296,1194,1207,657,785,853,55,1457,34,1369,1556,763,1607,1449,659,989,1644,911,955,1282,337,427,217,1529,340,456,1563,622,412,196,143,620,1088,1538,263,534,1357,82,820,651,1238,1145,1275,581,167,945,1000,1003,743,362
3214,455.0,1.0,400.0,1.0,1261862032000.0,1367703129000.0,281,890,1407,1589,169,213,1488,1495,220,573,505,740,897,45,57,879,1098,1499,1150,657,1096,1424,123,884,1297,951,760,930,1009,1024,1187,1603,1580,842,749,1041,39,1142,451,730,859,744,311,74,433,261,1251,1128,1465,966,1552,1432,805,674,422,1402,1207,16,1404,1305,203,472,446,411,462,1613,58,1401,671,533,1309,1486,800,1659,1336,1382,262,1614,1137,1279,1644,474,640,1477,1089,992,1511,688,1571,1667,1011,1586,315,305,127,183,1350,353,146
3215,1309.0,1.0,1582.0,1.0,1514948807441.0,1547323567349.0,1222,377,14,1080,1574,1566,848,1326,1226,956,868,1507,988,458,476,184,1487,1682,520,850,304,536,466,65,570,644,1378,1508,631,1666,1171,126,1635,1059,689,322,1009,1376,575,964,1006,339,980,846,797,448,508,502,1178,125,442,349,1565,93,264,1628,1254,550,1,288,1039,134,1618,1657,696,1605,84,1447,636,214,1544,70,649,745,1143,543,1501,1229,529,1210,522,432,1304,208,807,1385,777,171,1173,1255,1399,1187,1336,977,1289,1070,1118,1551,978
3216,1466.0,1.0,1585.0,1.0,1568307099794.0,1579448573727.0,852,1595,513,1563,1669,758,950,566,1035,28,435,960,1119,931,1001,281,509,1341,1662,884,1650,1533,1367,201,920,112,188,309,93,1254,1294,1369,1361,1644,859,494,1631,886,184,1330,375,853,428,1418,768,1028,22,1623,16,1687,1107,1242,1324,1110,78,92,222,771,796,899,1290,1382,172,472,1455,621,794,61,891,169,259,1406,1011,443,167,557,801,1238,723,1684,1067,1348,1049,1673,1612,932,46,1006,1051,1151,454,1525,947,221,689,1041,873,1189,963
3217,1271.0,1.0,1559.0,1.0,1576988669815.0,1586124421502.0,852,1469,142,665,293,1056,1582,1497,748,82,70,396,495,1182,248,731,750,26,346,161,956,1378,1577,581,1291,637,1039,1420,1617,673,584,176,136,1164,1377,225,84,1503,4,1223,1418,1199,163,1427,190,1210,631,441,160,1400,1098,30,536,775,425,502,1596,926,280,722,1109,885,664,1630,1445,1024,1612,352,63,1260,313,89,414,1446,265,1665,262,419,1533,1278,784,1218,978,1306,650,449,401,1009,612,165,118,453,239,3,1119,114,111,491,1376
3218,1006.0,1.0,1394.0,1.0,1394809506000.0,1527874108728.0,740,743,1615,620,192,1527,703,1456,80,432,777,625,285,353,1665,1226,50,1207,1131,956,1675,766,531,1500,1084,1343,8,1575,1322,1363,430,838,710,942,1491,217,136,238,1359,649,392,716,643,822,44,666,1526,525,581,96,1402,98,179,1644,240,1528,560,111,840,572,1666,339,823,140,497,529,542,1572,1401,123,411,1264,341,1530,555,1559,1184,1540,169,24,845,902,89,214,1537,1240,512,714,639,382,1426,828,593,1569,744,1490,447,1517,540
3219,1025.0,1.0,145.0,1.0,1214704092000.0,1217797034000.0,245,1631,1330,650,1477,1550,312,34,1080,795,849,1133,125,723,1395,217,1306,1136,1625,870,1194,382,1135,1249,1082,1465,1337,86,907,1486,1017,1335,1197,1452,451,868,1619,1065,780,987,1174,1286,226,411,626,119,788,1411,1499,997,1549,1422,1119,511,192,488,553,1398,375,525,27,740,1598,230,1684,381,572,1565,235,1276,1063,351,1503,1523,1604,505,714,1408,1227,378,466,877,615,1098,358,369,189,1525,845,651,224,270,196,212,805,966,967,838,172
3220,1585.0,1.0,1573.0,1.0,1595771452698.0,1595771598295.0,824,1265,789,510,80,666,1411,387,1674,1210,0,704,923,175,975,163,447,497,217,179,684,1362,1242,719,604,248,647,1328,358,769,1041,1617,1239,1288,1475,1599,34,273,861,559,425,1006,841,404,803,848,805,352,442,928,402,682,1191,213,1440,1088,439,1139,446,42,1423,623,164,258,964,802,1503,1029,1307,1193,1329,1463,930,538,30,816,797,761,1200,787,1500,553,1391,115,893,545,269,794,1292,777,522,701,648,825,1561,584,1616,732,1534
3221,423.0,1.0,463.0,1.0,1254146685000.0,1405520030000.0,960,1249,79,215,1062,424,1005,1428,1335,642,495,1182,1366,1231,1622,707,320,354,1518,1686,1327,1507,1210,1555,1661,410,422,1615,629,60,1399,1301,1475,734,1375,236,404,429,1195,663,407,1472,689,1218,656,863,1169,467,408,200,653,871,46,1208,1032,527,1480,69,771,1154,1267,883,32,589,110,108,173,741,1392,231,989,1214,82,257,725,1293,1197,927,135,560,679,591,1681,597,259,1109,1584,230,658,1290,608,91,205,1014,1652,843,641,380,826
3222,566.0,1.0,987.0,1.0,1383339682000.0,1390528024000.0,1117,660,1199,1425,148,1669,901,1285,695,933,90,1019,1442,261,891,725,196,430,225,1254,374,934,312,109,166,1523,1317,250,1536,473,1098,1231,1145,1170,12,759,1621,1132,662,738,262,1275,534,360,1055,1488,393,160,125,565,1533,1185,577,1043,1430,328,37,729,756,1688,1545,825,939,846,140,601,1158,1136,627,462,57,608,66,1157,1383,1670,1301,918,1597,548,414,490,1040,714,1654,889,829,767,254,319,293,1363,912,777,1352,1465,579,1189,389
3223,116.0,1.0,180.0,1.0,1445260289000.0,1445260513000.0,1532,1253,959,750,1303,1034,518,314,1125,1246,1239,1432,1664,449,1481,1309,45,462,751,1409,553,1495,157,960,1673,1028,1624,1391,1297,1573,1274,1306,337,215,917,695,1086,1247,34,63,1627,1370,495,1373,41,1676,450,1332,56,747,198,363,1233,179,1419,1635,1304,829,1067,637,296,284,1003,1140,702,1601,713,1146,304,297,33,1487,938,239,565,12,1058,655,576,1411,410,196,970,407,1566,944,1356,867,1032,1658,818,1222,1468,1241,112,899,182,804,798
3224,1567.0,1.0,1660.0,1.0,1633113773063.0,1644692401529.0,1148,1039,791,1298,1676,888,1433,143,184,937,795,1454,146,649,734,1413,1434,879,1445,800,272,721,180,789,309,669,290,346,343,280,469,266,1221,1128,555,938,1030,481,1356,1654,605,1163,321,1167,611,804,438,234,29,426,895,70,242,1169,636,1554,1285,620,1682,1469,854,1514,63,709,1341,887,1668,1644,1537,1388,1386,1020,570,430,1311,12,1613,859,809,750,1524,1335,532,55,571,724,108,1377,1338,1322,1525,381,639,1571,999,1126,1334,953,616
3225,1633.0,1.0,1607.0,1.0,1663969956774.0,1666274053575.0,438,334,468,858,896,400,1132,1668,1400,560,596,717,465,1532,173,1674,1283,144,674,938,1053,1041,598,969,68,1395,80,186,549,872,783,902,1108,89,1272,1332,1541,995,1366,1685,1351,1616,648,1617,542,1405,102,1545,666,410,1571,101,1567,1587,194,1148,871,897,701,407,1276,886,1255,138,1139,463,1655,1063,1294,333,831,1334,205,159,839,621,1602,728,1112,661,1260,1045,181,1506,450,293,448,570,428,1522,1137,42,317,230,738,1174,165,440,963
3226,1671.0,1.0,720.0,1.0,1515360331042.0,1516234770119.0,360,7,218,1211,11,1599,647,347,1207,579,1414,172,178,209,492,858,901,584,691,408,711,1344,1678,401,1383,1515,872,619,630,966,518,988,687,1458,199,269,1056,1234,1182,361,554,1575,768,632,114,1047,1445,1405,301,892,164,1240,1601,18,200,877,1238,212,454,187,1243,508,1131,1429,1064,348,1683,526,1542,1632,337,1373,1567,1186,1202,1325,749,855,650,814,615,1252,1180,548,1672,702,838,150,319,1303,329,72,1487,1460,486,1267,470,1161,602
3227,1598.0,1.0,1588.0,1.0,1511752668660.0,1637185684218.0,1605,251,1430,600,824,1411,1132,501,120,700,108,1247,797,360,971,818,594,1360,1375,1130,1274,514,106,61,1482,1597,591,287,1696,1117,1537,689,1593,777,294,1197,320,304,1668,228,107,1365,719,763,649,461,1412,314,1592,1500,1538,884,1402,363,1203,211,338,1349,1574,237,1396,663,1249,408,786,1584,642,358,1604,232,1512,1021,1320,5,341,545,1060,275,1146,1157,658,1386,1515,71,1096,734,1532,987,741,1568,1098,1083,1566,41,1046,1603,21,828,1661
3228,995.0,1.0,1062.0,1.0,1423820643000.0,1473085611000.0,119,1128,49,55,1222,1207,930,622,1253,332,1167,798,925,388,1676,122,1340,766,669,500,873,1388,2,599,1266,645,965,163,1553,149,568,1639,845,87,1347,982,1195,499,1653,1063,808,421,1323,546,936,8,795,1401,1070,1611,168,1526,27,1271,33,551,1048,1373,1188,79,233,725,373,158,1327,870,170,704,1455,1665,558,1474,1116,496,854,898,1015,935,140,346,1597,194,1560,463,1242,1339,296,1404,1073,1574,993,1098,1349,1444,1230,86,141,40,449
3229,419.0,1.0,225.0,1.0,1474806721000.0,1474806733000.0,890,63,827,87,706,297,987,488,155,1318,817,329,1074,1315,1676,1625,630,515,1495,1301,1050,1298,832,1478,1520,304,201,575,1232,1109,423,828,124,100,1069,102,1102,1181,1405,854,560,1624,777,12,1650,822,1372,180,413,1502,1337,42,1,1024,640,599,976,231,1067,1199,1575,990,4,959,157,1303,273,613,1685,1195,710,1285,148,302,1132,796,584,1190,1522,1021,497,434,736,505,895,521,177,779,1117,1471,346,352,568,1536,469,1374,1425,598,1490
3230,1687.0,1.0,,,1568867829369.0,,432,566,1583,1632,329,807,256,390,1236,283,799,1299,143,359,189,1185,1103,197,844,349,638,1059,1509,714,987,1063,194,423,975,1202,332,1087,1129,727,373,27,82,1024,1115,633,1247,242,1195,361,363,1353,1020,843,1104,753,241,1215,509,889,1367,370,1522,1371,1404,1352,1058,220,325,668,1237,1675,1384,1584,901,1621,510,504,1026,112,78,639,1175,1241,1576,618,286,787,1448,206,1444,543,760,1487,1364,1554,709,268,421,1048,309,1605,311,213,747
3231,1031.0,1.0,941.0,1.0,1414939743000.0,1426261195000.0,617,547,129,1227,1482,1126,1411,387,96,186,443,1117,1361,541,1103,765,1496,1280,1499,486,1252,1024,919,97,1007,469,1043,1234,634,472,833,877,677,1128,715,229,441,666,1508,778,572,859,562,70,1653,383,388,600,26,1507,672,57,423,989,639,455,1158,503,369,855,723,774,400,192,737,122,463,506,1217,1579,1414,642,991,1290,324,1235,89,1377,1436,501,136,31,1030,5,465,370,752,1028,1387,177,1328,272,975,1489,1494,428,769,990,1325
3232,1396.0,1.0,1294.0,1.0,1594434470145.0,1594434700463.0,527,1626,1591,235,62,307,1379,262,645,1090,1502,1299,1248,419,1670,343,1503,243,431,666,1445,900,1442,412,39,474,141,1086,513,551,1434,7,749,1144,199,119,1350,1241,1312,1289,1493,879,1105,1345,662,1553,705,766,1449,1285,1619,1597,1319,298,150,1543,775,465,1179,1628,569,1119,1634,537,1041,858,1039,441,470,1414,961,680,467,223,1301,1071,1272,595,588,796,558,1468,1198,1247,271,1245,1267,214,514,818,104,813,257,728,954,501,410,1070,1604
3233,1054.0,1.0,1169.0,1.0,1443131955000.0,1446662109000.0,328,586,1290,1685,1497,640,573,454,1031,131,1277,127,863,1653,628,1413,1391,1602,938,1442,1145,793,110,1111,1372,1298,496,1241,1049,1401,1437,1402,245,1611,1178,1226,270,807,1048,35,384,1435,1532,1062,1445,443,1541,474,1657,1399,880,1224,461,1360,1055,1122,1472,1500,1315,979,933,662,388,103,1231,176,910,619,217,803,1645,122,1075,750,1684,84,774,42,1488,1282,359,356,1146,58,170,1258,232,501,489,1314,1116,189,111,377,383,265,759,1307,1024
3234,1532.0,1.0,1595.0,1.0,1448694824000.0,1499718392055.0,808,18,748,565,518,631,1690,1028,886,1314,271,614,1630,286,1319,1582,727,1647,958,874,1626,460,19,776,506,469,346,921,1145,754,441,305,1282,137,312,395,155,968,648,803,939,750,1111,160,242,1592,1043,873,1084,1636,1603,879,145,574,1541,1627,444,546,385,442,301,1122,722,1194,132,360,773,1419,686,606,854,630,1495,450,199,1092,71,1238,662,905,962,1482,1465,1656,1283,1126,994,1162,1388,1214,23,510,1507,891,177,594,1413,984,1083
3235,280.0,1.0,1654.0,1.0,1521388600711.0,1641825863519.0,220,84,277,651,20,1371,643,1652,1292,1475,876,788,204,761,698,1492,1584,1381,1133,1522,13,1101,701,1398,171,235,185,278,626,1585,929,714,92,721,1195,1249,1523,1283,1548,741,100,1588,792,786,939,101,1392,919,1262,598,90,706,1460,1155,1491,371,43,164,659,1567,677,184,287,1688,1059,562,431,345,1065,947,1569,907,796,964,154,273,1034,754,1178,896,1131,1050,551,189,959,1583,410,193,78,1614,1428,1231,490,389,541,228,645,485,312
3236,911.0,1.0,557.0,1.0,1389119569000.0,1390531853000.0,1080,800,0,16,573,148,562,813,676,910,1351,244,1634,1122,1658,110,872,568,394,482,781,15,11,1250,26,1538,760,1373,450,261,984,1130,1631,667,1087,470,1212,117,77,1418,589,345,55,1357,926,85,561,821,780,541,788,724,1677,843,891,312,78,1149,1314,1196,1375,521,456,20,12,455,1309,1039,1570,1561,1645,982,1329,1251,1156,262,1093,746,1519,420,255,1074,1553,1238,434,1511,511,106,288,115,863,1151,176,268,364,1366,844,1693,1242
3237,970.0,1.0,1438.0,1.0,1480559577000.0,1486757506000.0,916,659,615,59,1392,507,1462,1224,101,1201,1553,750,1001,1517,419,1601,7,171,926,623,1077,1454,715,1382,1240,666,665,921,1242,1630,967,1,645,116,937,802,661,1037,1577,1124,212,736,1407,1527,1441,1066,1060,1014,1435,1322,777,1452,1145,134,1044,1345,1434,1359,954,1658,1191,610,1005,1312,1237,762,1494,1109,405,322,395,283,38,933,1570,1692,12,618,1576,1405,1002,531,198,120,210,1297,660,809,516,1011,272,1087,606,1410,10,1186,229,1333,257
3238,1315.0,1.0,1337.0,1.0,1511859584803.0,1511859726613.0,164,672,1326,952,223,682,674,1591,471,1252,1504,1170,1039,869,614,613,461,201,116,1398,352,954,1410,1237,1173,638,382,525,1339,1520,1153,693,1393,755,1321,145,34,1461,273,1026,1362,1128,812,378,1636,456,648,1452,684,1159,1218,1288,464,213,1380,80,597,1262,956,1427,4,332,1325,1073,457,212,1564,1255,440,384,1473,691,788,347,756,380,1448,987,794,838,125,1283,448,247,634,1096,49,490,847,1538,1267,1440,1607,91,558,702,579,717,1287
3239,1298.0,1.0,1369.0,1.0,1518034327094.0,1518811304961.0,60,255,1015,812,484,880,535,139,1004,1075,1460,1690,1343,1127,1663,1122,916,173,575,381,172,52,883,1558,567,973,51,1581,1497,541,748,1608,1294,1547,1269,4,236,1104,167,757,1518,819,662,556,1411,1505,910,643,1528,1412,1196,295,1468,165,370,818,299,179,1555,178,127,557,884,1211,659,862,296,1022,1148,1193,804,353,451,98,1348,1353,1494,1236,1678,1242,1210,1172,1044,1636,920,1388,1067,592,125,1286,223,999,1573,1118,1317,418,1616,71,225
3240,882.0,1.0,1212.0,1.0,1413632861000.0,1435070773000.0,615,39,1408,27,721,172,1034,403,439,346,972,1428,173,1369,1513,1460,823,384,920,249,493,724,1081,367,1272,59,1346,1575,70,93,988,1079,967,1113,820,239,826,1026,817,713,28,1164,819,1545,1499,592,1177,626,1602,938,557,338,1482,463,108,1406,161,1393,1363,1327,931,1556,859,1199,767,116,607,247,766,410,776,1157,73,1277,645,779,1444,751,1257,1457,1561,833,1655,907,1527,397,1359,391,837,1405,98,1010,417,164,472,15,764,1689,33
3241,257.0,1.0,169.0,1.0,1226445540000.0,1578091781216.0,1609,866,585,1147,361,522,1459,474,83,130,334,617,1199,1032,239,3,1231,610,1582,186,1685,1152,1481,1005,295,486,688,121,1254,1519,1205,1067,1660,615,904,1014,269,123,330,482,942,922,158,936,479,877,848,44,1535,1572,1071,399,681,1314,1128,603,1162,804,570,1538,704,1407,1207,1687,1593,1251,1592,1196,900,844,513,591,1392,241,415,1236,1616,646,1690,505,225,1663,327,363,1498,1585,277,1597,1192,65,173,38,1329,1244,824,839,231,148,292
3242,550.0,1.0,,,1521309172559.0,,142,1216,1034,463,799,1040,593,1393,359,1423,404,287,68,738,574,1005,549,1028,1249,26,1151,1594,1671,169,885,263,520,1490,1202,345,956,631,1029,515,730,1276,677,1455,1564,1074,725,79,94,326,1001,7,413,786,1164,1499,1373,438,1461,33,1613,949,884,448,4,1571,1133,1546,1544,1329,1231,1224,525,1511,97,1049,1473,539,248,556,186,11,800,408,488,1589,1649,207,1173,346,557,1137,1525,501,1560,1183,1504,645,764,618,1291,919,1428,1602,150
3243,186.0,1.0,931.0,1.0,1414975856000.0,1437846687000.0,1694,440,1196,177,1643,1101,486,79,1003,1246,263,1551,1534,1151,946,113,1653,281,1565,514,422,174,703,536,1411,833,540,995,370,1470,204,1097,1021,1526,327,173,1645,279,1392,163,1488,155,1444,1125,697,525,1085,1401,368,1414,407,498,1154,206,1686,5,1062,236,1339,1147,456,665,1323,1298,1348,1309,1169,1608,222,1222,1557,778,517,947,384,933,1495,679,434,1270,1140,539,1416,884,618,911,1438,729,150,1200,626,806,117,317,1356,1623,1160,238,1242
3244,763.0,1.0,726.0,1.0,1448701132000.0,1448701195000.0,1081,469,178,1370,16,44,83,1457,1366,1245,890,1638,1176,1120,205,1188,1393,357,211,1174,591,1549,324,743,257,748,1252,391,1541,1042,414,751,1061,681,457,1641,1318,774,1234,531,397,1270,1562,898,1630,1440,596,923,781,1597,1227,994,1682,511,724,1674,405,738,1552,1009,1512,1527,633,870,154,1275,25,288,1128,120,9,1619,1250,1568,1342,1542,1490,225,159,322,1409,485,1454,939,1141,1493,541,800,1458,323,1244,1190,1516,1089,668,34,395,1017,1319
3245,1663.0,1.0,1669.0,1.0,1637742372382.0,1660947430863.0,511,95,562,1675,227,538,158,1670,364,1183,812,216,565,612,1314,923,1461,1472,679,1321,628,1599,474,1221,19,1302,1367,579,435,461,593,721,858,1403,1161,696,1147,1366,1025,84,338,235,1359,557,1069,1106,422,1607,1652,918,840,922,998,1364,218,1518,1523,1358,415,311,1544,456,594,1401,1370,964,1317,47,1104,830,983,242,340,1058,1121,417,41,400,1479,837,75,685,1236,774,1041,1315,503,1552,875,731,284,1300,1565,1262,1556,872,789,1647,678
3246,1658.0,1.0,1663.0,1.0,1592786236273.0,1645210143807.0,191,1124,822,1514,1322,1510,56,633,1605,1608,943,754,588,1656,164,1508,500,1263,1550,1549,1589,149,1458,1486,1429,1078,944,1339,1467,1293,962,1216,814,820,925,127,1150,441,1099,1061,1203,1023,1622,298,621,1522,1618,745,1623,288,420,1106,1359,34,1227,1350,16,1357,1432,1192,353,391,1667,964,412,1114,1342,1170,1642,1581,620,1113,1241,803,90,1509,1440,151,1077,615,265,1691,317,530,1337,1277,416,906,142,513,1481,1217,431,1280,183,1660,799,257,670
3247,1531.0,1.0,1424.0,1.0,1548611850903.0,1550342805024.0,872,1207,1103,1063,57,1211,59,849,370,1227,251,1168,255,1532,120,1378,69,167,1296,955,1389,752,352,746,1242,1449,249,1198,1677,1626,1155,427,636,1482,510,265,729,796,979,911,1687,396,494,696,197,1041,257,252,272,784,139,1014,1100,1184,231,1554,344,529,1024,276,1030,1145,616,1383,1399,134,1003,982,1190,221,610,1248,1309,333,987,1170,76,1459,923,1596,1527,266,873,269,993,1222,1436,988,728,1175,1536,1280,990,969,828,1099,1628,448,1465
